zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
07657,34003,1.000000000,1.000000000,1.000000000,1.000000000
07828,34027,1.000000000,1.000000000,1.000000000,1.000000000
07874,34041,0.007836198,0.000000000,0.000000000,0.006688242
07874,34037,0.992163802,1.000000000,1.000000000,0.993311758
07836,34027,1.000000000,1.000000000,1.000000000,1.000000000
07830,34027,0.163947798,0.000000000,0.031250000,0.153030303
07830,34019,0.836052202,1.000000000,0.968750000,0.846969697
07922,34035,0.002979357,0.000000000,0.000000000,0.002513916
07922,34039,0.997020643,1.000000000,1.000000000,0.997486084
08816,34023,1.000000000,1.000000000,1.000000000,1.000000000
08802,34041,0.305393112,0.156250000,0.000000000,0.297582145
08802,34019,0.694606888,0.843750000,1.000000000,0.702417855
08830,34023,1.000000000,1.000000000,1.000000000,1.000000000
08832,34023,1.000000000,1.000000000,1.000000000,1.000000000
08857,34023,1.000000000,1.000000000,1.000000000,1.000000000
08865,34041,1.000000000,1.000000000,1.000000000,1.000000000
08875,34035,1.000000000,1.000000000,1.000000000,1.000000000
08886,34041,1.000000000,1.000000000,1.000000000,1.000000000
07704,34025,1.000000000,1.000000000,1.000000000,1.000000000
07728,34029,0.001380969,0.000000000,0.000000000,0.001160136
07728,34025,0.998619031,1.000000000,1.000000000,0.998839864
07747,34025,0.708209550,0.726744186,0.565107459,0.702717936
07747,34023,0.291790450,0.273255814,0.434892541,0.297282064
07746,34025,1.000000000,1.000000000,1.000000000,1.000000000
07762,34025,1.000000000,1.000000000,1.000000000,1.000000000
08009,34007,1.000000000,1.000000000,1.000000000,1.000000000
08006,34029,1.000000000,1.000000000,1.000000000,1.000000000
08043,34007,0.999402316,0.999386879,1.000000000,0.999419055
08043,34005,0.000597684,0.000613121,0.000000000,0.000580945
08065,34005,1.000000000,0.980099502,1.000000000,0.998913043
08065,34007,0.000000000,0.019900498,0.000000000,0.001086957
08052,34007,0.001422475,0.000000000,0.003988036,0.001570681
08052,34005,0.998577525,1.000000000,0.996011964,0.998429319
08069,34033,1.000000000,1.000000000,1.000000000,1.000000000
08080,34007,0.000802246,0.000000000,0.000000000,0.000737191
08080,34015,0.999197754,1.000000000,1.000000000,0.999262809
08071,34015,1.000000000,1.000000000,1.000000000,1.000000000
08084,34007,1.000000000,1.000000000,1.000000000,1.000000000
08106,34007,1.000000000,1.000000000,1.000000000,1.000000000
08105,34007,1.000000000,1.000000000,1.000000000,1.000000000
08204,34009,1.000000000,1.000000000,1.000000000,1.000000000
08203,34001,1.000000000,1.000000000,1.000000000,1.000000000
08232,34001,1.000000000,1.000000000,1.000000000,1.000000000
08201,34001,1.000000000,1.000000000,1.000000000,1.000000000
08202,34009,1.000000000,1.000000000,1.000000000,1.000000000
08230,34009,1.000000000,1.000000000,1.000000000,1.000000000
08401,34001,1.000000000,1.000000000,1.000000000,1.000000000
08341,34001,1.000000000,1.000000000,1.000000000,1.000000000
08540,34023,0.148496430,0.223513011,0.135977337,0.155205769
08540,34035,0.144825505,0.156598513,0.045325779,0.142850862
08540,34021,0.706678065,0.619888476,0.818696884,0.701943370
08558,34021,0.008344924,0.000000000,0.000000000,0.007416564
08558,34035,0.989568846,1.000000000,1.000000000,0.990729295
08558,34019,0.002086231,0.000000000,0.000000000,0.001854141
08638,34021,1.000000000,1.000000000,1.000000000,1.000000000
08648,34021,1.000000000,1.000000000,1.000000000,1.000000000
08730,34025,1.000000000,1.000000000,1.000000000,1.000000000
20521,11001,0.000000000,1.000000000,0.000000000,1.000000000
26003,54051,0.079818136,0.013347383,0.030480657,0.071392147
26003,54069,0.918413741,0.986301370,0.969519343,0.927041597
26003,54009,0.001768123,0.000351247,0.000000000,0.001566256
26050,54029,1.000000000,1.000000000,1.000000000,1.000000000
20003,11001,1.000000000,1.000000000,1.000000000,1.000000000
20008,11001,1.000000000,1.000000000,1.000000000,1.000000000
20015,11001,1.000000000,1.000000000,1.000000000,1.000000000
20035,11001,1.000000000,1.000000000,1.000000000,1.000000000
20029,11001,1.000000000,1.000000000,1.000000000,1.000000000
20622,24017,0.683404776,0.041237113,0.148148148,0.601807549
20622,24037,0.316595224,0.958762887,0.851851852,0.398192451
20472,11001,0.000000000,1.000000000,1.000000000,1.000000000
20529,11001,0.000000000,1.000000000,1.000000000,1.000000000
20646,24017,1.000000000,1.000000000,1.000000000,1.000000000
20684,24037,1.000000000,1.000000000,1.000000000,1.000000000
20733,24003,1.000000000,1.000000000,1.000000000,1.000000000
20782,24033,1.000000000,1.000000000,1.000000000,1.000000000
20854,24031,1.000000000,1.000000000,1.000000000,1.000000000
20868,24031,1.000000000,1.000000000,1.000000000,1.000000000
20871,24021,0.021127476,0.038202247,0.019230769,0.021839523
20871,24031,0.978872524,0.961797753,0.980769231,0.978160477
20882,24031,1.000000000,1.000000000,1.000000000,1.000000000
21037,24003,1.000000000,1.000000000,1.000000000,1.000000000
21060,24003,1.000000000,1.000000000,1.000000000,1.000000000
21108,24003,1.000000000,1.000000000,1.000000000,1.000000000
21114,24003,1.000000000,1.000000000,1.000000000,1.000000000
21157,24013,1.000000000,1.000000000,1.000000000,1.000000000
21158,24013,1.000000000,1.000000000,1.000000000,1.000000000
21136,24013,0.023880597,0.002002002,0.003898635,0.021863416
21136,24005,0.976119403,0.997997998,0.996101365,0.978136584
21154,24025,1.000000000,1.000000000,1.000000000,1.000000000
21216,24510,1.000000000,1.000000000,1.000000000,1.000000000
21536,24023,1.000000000,1.000000000,1.000000000,1.000000000
21635,24029,1.000000000,1.000000000,1.000000000,1.000000000
21647,24041,1.000000000,1.000000000,0.000000000,1.000000000
21651,24029,0.453973249,0.625000000,1.000000000,0.491791577
21651,24035,0.546026751,0.375000000,0.000000000,0.508208423
21774,24021,1.000000000,1.000000000,1.000000000,1.000000000
21766,24001,1.000000000,1.000000000,0.000000000,1.000000000
21727,24021,1.000000000,1.000000000,1.000000000,1.000000000
21769,24043,0.004010695,0.011695906,0.000000000,0.004239983
21769,24021,0.995989305,0.988304094,1.000000000,0.995760017
21738,24027,1.000000000,1.000000000,1.000000000,1.000000000
21780,24021,0.954929577,1.000000000,0.000000000,0.955922865
21780,24043,0.045070423,0.000000000,0.000000000,0.044077135
21801,24045,1.000000000,1.000000000,1.000000000,1.000000000
20132,51107,1.000000000,1.000000000,1.000000000,1.000000000
22044,51610,0.209113700,0.204644412,0.031746032,0.194938272
22044,51059,0.790886300,0.795355588,0.968253968,0.805061728
22183,51059,1.000000000,1.000000000,1.000000000,1.000000000
22312,51510,0.328489301,0.204405286,0.251461988,0.313517194
22312,51059,0.671510699,0.795594714,0.748538012,0.686482806
22726,51047,1.000000000,1.000000000,1.000000000,1.000000000
22448,51099,1.000000000,1.000000000,1.000000000,1.000000000
22503,51133,0.007417103,0.000000000,0.000000000,0.007230966
22503,51103,0.992146597,1.000000000,1.000000000,0.992343684
22503,51159,0.000436300,0.000000000,0.000000000,0.000425351
22555,51179,1.000000000,1.000000000,1.000000000,1.000000000
22567,51137,0.996012759,1.000000000,1.000000000,0.996102884
22567,51177,0.003987241,0.000000000,0.000000000,0.003897116
22551,51137,0.002890870,0.000000000,0.000000000,0.002825191
22551,51177,0.997109130,1.000000000,1.000000000,0.997174809
22560,51033,0.000859476,0.000000000,0.000000000,0.000792079
22560,51097,0.054576708,0.032894737,0.000000000,0.052277228
22560,51057,0.944563816,0.967105263,1.000000000,0.946930693
22802,51660,0.663523360,0.842741935,0.959938367,0.688466840
22802,51165,0.336476640,0.157258065,0.040061633,0.311533160
22841,51165,0.979409132,0.986842105,1.000000000,0.979949875
22841,51015,0.020590868,0.013157895,0.000000000,0.020050125
22842,51171,1.000000000,1.000000000,1.000000000,1.000000000
22942,51003,0.051530212,0.006097561,0.000000000,0.048840651
22942,51109,0.559508240,0.439024390,0.552238806,0.554514060
22942,51137,0.388961549,0.554878049,0.447761194,0.396645289
22903,51540,0.627058191,0.714210802,0.655933214,0.635981872
22903,51003,0.372941809,0.285789198,0.344066786,0.364018128
23002,51135,0.004590164,0.000000000,0.000000000,0.004358655
23002,51007,0.995409836,1.000000000,1.000000000,0.995641345
23035,51115,1.000000000,1.000000000,1.000000000,1.000000000
23112,51145,0.001035476,0.000000000,0.000000000,0.000925107
23112,51041,0.998964524,1.000000000,1.000000000,0.999074893
23140,51036,0.301236418,0.109890110,0.000000000,0.293968942
23140,51127,0.698763582,0.890109890,1.000000000,0.706031058
23141,51127,1.000000000,1.000000000,1.000000000,1.000000000
23220,51760,1.000000000,1.000000000,1.000000000,1.000000000
23150,51087,1.000000000,1.000000000,1.000000000,1.000000000
23192,51085,0.945716396,0.958904110,1.000000000,0.946120690
23192,51109,0.054283604,0.041095890,0.000000000,0.053879310
23236,51041,1.000000000,1.000000000,1.000000000,1.000000000
23233,51075,0.035543608,0.031430935,0.012793177,0.034505640
23233,51087,0.964456392,0.968569065,0.987206823,0.965494360
23321,51740,0.002149093,0.000898473,0.050772627,0.003403014
23321,51800,0.009939557,0.000000000,0.000000000,0.008993680
23321,51550,0.987911350,0.999101527,0.949227373,0.987603306
23303,51001,1.000000000,1.000000000,0.000000000,1.000000000
23415,51001,1.000000000,1.000000000,0.000000000,1.000000000
23454,51810,1.000000000,1.000000000,1.000000000,1.000000000
23503,51710,1.000000000,1.000000000,1.000000000,1.000000000
23509,51710,1.000000000,1.000000000,1.000000000,1.000000000
23513,51710,1.000000000,1.000000000,1.000000000,1.000000000
23692,51199,1.000000000,1.000000000,1.000000000,1.000000000
23607,51650,0.003525856,0.005769231,0.003766478,0.003708374
23607,51700,0.996474144,0.994230769,0.996233522,0.996291626
23803,51730,0.572768619,0.766172507,0.910935738,0.597768218
23803,51041,0.205656623,0.074797844,0.011273957,0.190042165
23803,51053,0.221385257,0.159029650,0.077790304,0.212019251
23803,51149,0.000189502,0.000000000,0.000000000,0.000170365
23696,51199,1.000000000,1.000000000,1.000000000,1.000000000
23840,51053,1.000000000,1.000000000,1.000000000,1.000000000
23847,51183,0.007636888,0.002509410,0.000000000,0.006892231
23847,51025,0.031556196,0.001254705,0.000000000,0.027568922
23847,51081,0.475360231,0.143036386,0.181069959,0.433208020
23847,51595,0.468876081,0.841907152,0.818930041,0.516791980
23847,51175,0.016570605,0.011292346,0.000000000,0.015538847
23842,51149,0.921733289,0.962025316,1.000000000,0.922901013
23842,51181,0.005038629,0.000000000,0.000000000,0.004900359
23842,51183,0.073228082,0.037974684,0.000000000,0.072198628
23901,51147,0.720221948,0.938106796,0.909937888,0.746218669
23901,51029,0.062638718,0.006067961,0.000000000,0.055423509
23901,51049,0.217139334,0.055825243,0.090062112,0.198357822
23883,51181,1.000000000,1.000000000,1.000000000,1.000000000
24402,51790,1.000000000,1.000000000,1.000000000,1.000000000
23974,51111,1.000000000,1.000000000,1.000000000,1.000000000
23967,51037,1.000000000,1.000000000,1.000000000,1.000000000
23968,51117,1.000000000,1.000000000,1.000000000,1.000000000
24011,51770,1.000000000,1.000000000,1.000000000,1.000000000
24435,51163,1.000000000,1.000000000,1.000000000,1.000000000
24450,51163,0.436166552,0.312264151,0.284046693,0.422996677
24450,51023,0.000172058,0.000000000,0.000000000,0.000154548
24450,51678,0.563661390,0.687735849,0.715953307,0.576848775
24467,51015,1.000000000,1.000000000,1.000000000,1.000000000
24486,51015,0.933470508,0.989010989,1.000000000,0.937698665
24486,51165,0.066529492,0.010989011,0.000000000,0.062301335
24022,51770,1.000000000,1.000000000,1.000000000,1.000000000
24078,51089,1.000000000,1.000000000,1.000000000,1.000000000
24085,51023,0.988288288,1.000000000,1.000000000,0.988475177
24085,51005,0.011711712,0.000000000,0.000000000,0.011524823
24112,51089,0.537374962,0.334174023,0.195604396,0.511599050
24112,51067,0.027280994,0.006305170,0.004395604,0.024924471
24112,51690,0.435344044,0.659520807,0.800000000,0.463476478
24153,51775,0.699434724,0.933704219,0.922865014,0.727233942
24153,51161,0.299811575,0.064904961,0.077134986,0.271960180
24153,51770,0.000753701,0.001390821,0.000000000,0.000805878
24136,51071,1.000000000,1.000000000,1.000000000,1.000000000
24124,51071,0.955096542,1.000000000,1.000000000,0.957698816
24124,51021,0.044903458,0.000000000,0.000000000,0.042301184
24134,51021,0.006213450,0.000000000,0.000000000,0.005573770
24134,51071,0.993786550,1.000000000,1.000000000,0.994426230
24149,51121,0.730407524,0.785714286,0.714285714,0.731751825
24149,51063,0.269592476,0.214285714,0.285714286,0.268248175
24185,51141,1.000000000,1.000000000,1.000000000,1.000000000
24250,51169,1.000000000,1.000000000,1.000000000,1.000000000
24293,51195,1.000000000,1.000000000,1.000000000,1.000000000
24340,51173,0.003084516,0.000000000,0.000000000,0.002919708
24340,51191,0.996915484,1.000000000,1.000000000,0.997080292
24377,51185,1.000000000,1.000000000,0.000000000,1.000000000
24523,51019,1.000000000,1.000000000,1.000000000,1.000000000
24572,51009,1.000000000,1.000000000,1.000000000,1.000000000
24550,51019,0.061928005,0.096774194,0.064516129,0.062592702
24550,51031,0.938071995,0.903225806,0.935483871,0.937407298
24586,51143,1.000000000,1.000000000,1.000000000,1.000000000
24609,51185,0.752172402,0.924324324,1.000000000,0.765105008
24609,51167,0.247827598,0.075675676,0.000000000,0.234894992
24739,54055,1.000000000,1.000000000,1.000000000,1.000000000
24901,54025,1.000000000,1.000000000,1.000000000,1.000000000
24656,51051,0.001814882,0.000000000,0.000000000,0.001745201
24656,51027,0.998185118,1.000000000,0.000000000,0.998254799
24828,54109,0.581632653,1.000000000,0.000000000,0.584459459
24828,54047,0.418367347,0.000000000,0.000000000,0.415540541
24918,54063,0.968779565,1.000000000,0.000000000,0.968926554
24918,54089,0.031220435,0.000000000,0.000000000,0.031073446
24931,54025,1.000000000,1.000000000,0.000000000,1.000000000
25009,54005,1.000000000,1.000000000,1.000000000,1.000000000
25314,54039,1.000000000,1.000000000,1.000000000,1.000000000
25414,54037,1.000000000,1.000000000,1.000000000,1.000000000
25402,54003,1.000000000,1.000000000,1.000000000,1.000000000
25508,54005,0.061913696,0.046875000,0.035714286,0.061470050
25508,54045,0.938086304,0.953125000,0.964285714,0.938529950
25425,54037,1.000000000,1.000000000,1.000000000,1.000000000
25437,54027,1.000000000,1.000000000,0.000000000,1.000000000
25431,54027,1.000000000,1.000000000,1.000000000,1.000000000
25547,54045,1.000000000,1.000000000,0.000000000,1.000000000
25560,54079,1.000000000,1.000000000,1.000000000,1.000000000
25564,54043,1.000000000,1.000000000,1.000000000,1.000000000
25526,54043,0.000196117,0.000000000,0.000000000,0.000177101
25526,54079,0.999705825,1.000000000,1.000000000,0.999734349
25526,54011,0.000098058,0.000000000,0.000000000,0.000088550
25510,54079,0.259373792,0.333333333,0.052631579,0.255970149
25510,54043,0.042906842,0.027777778,0.017543860,0.042164179
25510,54011,0.697719366,0.638888889,0.929824561,0.701865672
25517,54099,1.000000000,1.000000000,1.000000000,1.000000000
25555,54099,1.000000000,1.000000000,0.000000000,1.000000000
25827,54081,1.000000000,1.000000000,1.000000000,1.000000000
25813,54081,1.000000000,1.000000000,1.000000000,1.000000000
25951,54081,0.040040040,0.009740260,0.000000000,0.037514384
25951,54089,0.959959960,0.990259740,1.000000000,0.962485616
25901,54019,0.997871929,1.000000000,1.000000000,0.998075241
25901,54081,0.002128071,0.000000000,0.000000000,0.001924759
26261,54067,0.982097187,1.000000000,1.000000000,0.983644860
26261,54025,0.017902813,0.000000000,0.000000000,0.016355140
26354,54001,0.000677415,0.000000000,0.000000000,0.000638896
26354,54091,0.996612925,1.000000000,1.000000000,0.996805520
26354,54049,0.000541932,0.000000000,0.000000000,0.000511117
26354,54061,0.002167728,0.000000000,0.000000000,0.002044467
26378,54041,0.793198025,0.981308411,1.000000000,0.805441478
26378,54033,0.206801975,0.018691589,0.000000000,0.194558522
26347,54091,0.957272727,0.960000000,0.000000000,0.957333333
26347,54001,0.042727273,0.040000000,0.000000000,0.042666667
26452,54041,1.000000000,1.000000000,1.000000000,1.000000000
26582,54061,0.002391391,0.000000000,0.000000000,0.002247191
26582,54049,0.973296134,1.000000000,1.000000000,0.974906367
26582,54033,0.023515345,0.000000000,0.000000000,0.022097378
26582,54103,0.000797130,0.000000000,0.000000000,0.000749064
26531,54061,1.000000000,1.000000000,1.000000000,1.000000000
26808,54027,1.000000000,1.000000000,0.000000000,1.000000000
26722,54027,1.000000000,1.000000000,1.000000000,1.000000000
27045,37067,0.970172684,0.990566038,1.000000000,0.972216505
27045,37169,0.029827316,0.009433962,0.000000000,0.027783495
27018,37197,1.000000000,1.000000000,1.000000000,1.000000000
27024,37171,1.000000000,1.000000000,0.000000000,1.000000000
27028,37059,0.997743542,1.000000000,1.000000000,0.997949806
27028,37097,0.002256458,0.000000000,0.000000000,0.002050194
27022,37169,1.000000000,1.000000000,0.000000000,1.000000000
27101,37067,1.000000000,1.000000000,1.000000000,1.000000000
27205,37151,1.000000000,1.000000000,1.000000000,1.000000000
27115,37067,1.000000000,1.000000000,1.000000000,1.000000000
27284,37057,0.010452685,0.001369238,0.006600660,0.009657343
27284,37067,0.939946743,0.985851209,0.993399340,0.944702768
27284,37081,0.049600572,0.012779553,0.000000000,0.045639888
27320,37081,0.002684069,0.002248876,0.000000000,0.002613493
27320,37157,0.951213094,0.979010495,0.993883792,0.953683090
27320,37033,0.046102837,0.018740630,0.006116208,0.043703417
27325,37125,0.994775036,0.993464052,1.000000000,0.994732465
27325,37037,0.000290276,0.000000000,0.000000000,0.000277239
27325,37151,0.004934688,0.006535948,0.000000000,0.004990297
27501,37183,0.025202520,0.020338983,0.000000000,0.024464832
27501,37101,0.273927393,0.076271186,0.009900990,0.258178111
27501,37085,0.700870087,0.903389831,0.990099010,0.717357057
27514,37135,1.000000000,1.000000000,1.000000000,1.000000000
27549,37069,1.000000000,1.000000000,1.000000000,1.000000000
27565,37181,0.032997169,0.003745318,0.000000000,0.030708919
27565,37145,0.004688606,0.001248439,0.000000000,0.004410323
27565,37077,0.962314225,0.995006242,1.000000000,0.964880758
27569,37191,0.266485014,0.263636364,0.000000000,0.265069755
27569,37101,0.733514986,0.736363636,1.000000000,0.734930245
27604,37183,1.000000000,1.000000000,1.000000000,1.000000000
27596,37077,0.048913043,0.000000000,0.000000000,0.045531197
27596,37183,0.034057971,0.007380074,0.000000000,0.032152895
27596,37069,0.917028986,0.992619926,1.000000000,0.922315908
27712,37063,0.980317602,0.993055556,0.866666667,0.980331832
27712,37135,0.019682398,0.006944444,0.133333333,0.019668168
27707,37063,0.993825213,0.997863248,1.000000000,0.994394307
27707,37135,0.006174787,0.002136752,0.000000000,0.005605693
27713,37037,0.011107610,0.002171553,0.000000000,0.010094949
27713,37183,0.000669608,0.000000000,0.000000000,0.000600049
27713,37063,0.988222782,0.997828447,1.000000000,0.989305002
27801,37065,1.000000000,1.000000000,1.000000000,1.000000000
27805,37131,0.000698324,0.000000000,0.000000000,0.000656168
27805,37015,0.472067039,0.462962963,1.000000000,0.484908136
27805,37091,0.527234637,0.537037037,0.000000000,0.514435696
27822,37065,0.040885142,0.018348624,0.000000000,0.039847052
27822,37127,0.183350896,0.137614679,0.333333333,0.181525458
27822,37195,0.775763962,0.844036697,0.666666667,0.778627490
27858,37147,1.000000000,1.000000000,1.000000000,1.000000000
27880,37127,0.046391753,0.026315789,0.000000000,0.045845272
27880,37195,0.953608247,0.973684211,0.000000000,0.954154728
27893,37195,1.000000000,1.000000000,1.000000000,1.000000000
27962,37013,0.050445104,0.008869180,0.020833333,0.045369064
27962,37117,0.000269760,0.000000000,0.000000000,0.000235073
27962,37187,0.949285136,0.991130820,0.979166667,0.954395863
27921,37029,1.000000000,1.000000000,1.000000000,1.000000000
27923,37053,1.000000000,1.000000000,1.000000000,1.000000000
27959,37055,1.000000000,1.000000000,1.000000000,1.000000000
28640,37009,1.000000000,1.000000000,1.000000000,1.000000000
28609,37035,1.000000000,1.000000000,1.000000000,1.000000000
28621,37193,0.290429688,0.084699454,0.080000000,0.262358697
28621,37171,0.709570313,0.915300546,0.920000000,0.737641303
28638,37027,1.000000000,1.000000000,1.000000000,1.000000000
28659,37193,1.000000000,1.000000000,1.000000000,1.000000000
28650,37035,0.770514364,0.883333333,0.906250000,0.776729048
28650,37109,0.229485636,0.116666667,0.093750000,0.223270952
28675,37005,1.000000000,1.000000000,1.000000000,1.000000000
28016,37109,0.000000000,0.002118644,0.000000000,0.000116374
28016,37071,1.000000000,0.997881356,1.000000000,0.999883626
28027,37025,1.000000000,1.000000000,1.000000000,1.000000000
28032,37071,1.000000000,1.000000000,1.000000000,1.000000000
28054,37071,1.000000000,1.000000000,1.000000000,1.000000000
28073,37045,1.000000000,1.000000000,1.000000000,1.000000000
28080,37071,0.015691008,0.015151515,0.111111111,0.015933904
28080,37109,0.984308992,0.984848485,0.888888889,0.984066096
28098,37071,1.000000000,1.000000000,1.000000000,1.000000000
28093,37109,1.000000000,1.000000000,1.000000000,1.000000000
28146,37159,1.000000000,1.000000000,1.000000000,1.000000000
28134,37119,1.000000000,1.000000000,1.000000000,1.000000000
28139,37161,0.943291187,0.983183857,0.991189427,0.947256124
28139,37149,0.056708813,0.016816143,0.008810573,0.052743876
28202,37119,1.000000000,1.000000000,1.000000000,1.000000000
28209,37119,1.000000000,1.000000000,1.000000000,1.000000000
28229,37119,1.000000000,1.000000000,1.000000000,1.000000000
28266,37119,1.000000000,1.000000000,1.000000000,1.000000000
28306,37017,0.003916870,0.001372684,0.000000000,0.003677403
28306,37051,0.979263628,0.996568291,1.000000000,0.980767605
28306,37093,0.016819501,0.002059025,0.000000000,0.015554992
28358,37155,1.000000000,1.000000000,1.000000000,1.000000000
28372,37155,1.000000000,1.000000000,1.000000000,1.000000000
28409,37129,1.000000000,1.000000000,1.000000000,1.000000000
28429,37129,1.000000000,1.000000000,1.000000000,1.000000000
28428,37129,1.000000000,1.000000000,1.000000000,1.000000000
28436,37047,0.998971193,1.000000000,1.000000000,0.999065421
28436,37019,0.001028807,0.000000000,0.000000000,0.000934579
28455,37047,1.000000000,1.000000000,1.000000000,1.000000000
28456,37047,0.603870233,0.625000000,0.000000000,0.603763143
28456,37019,0.073989755,0.062500000,0.000000000,0.073602656
28456,37017,0.322140011,0.312500000,1.000000000,0.322634200
28547,37133,1.000000000,1.000000000,1.000000000,1.000000000
28572,37103,0.057422512,0.035087719,0.000000000,0.056103576
28572,37107,0.407504078,0.619883041,0.875000000,0.419852035
28572,37061,0.535073409,0.345029240,0.125000000,0.524044390
28584,37031,0.474689909,0.317100793,0.371428571,0.459286001
28584,37133,0.525310091,0.682899207,0.628571429,0.540713999
28590,37147,1.000000000,1.000000000,1.000000000,1.000000000
28573,37049,0.068965517,0.000000000,0.000000000,0.066857689
28573,37103,0.931034483,1.000000000,1.000000000,0.933142311
28702,37173,0.029629630,0.000000000,0.000000000,0.028673835
28702,37075,0.970370370,1.000000000,1.000000000,0.971326165
28709,37021,1.000000000,1.000000000,0.000000000,1.000000000
28732,37021,0.256393793,0.172972973,0.148760331,0.249069175
28732,37089,0.743606207,0.827027027,0.851239669,0.750930825
28722,37149,1.000000000,1.000000000,1.000000000,1.000000000
28743,37115,0.990376203,0.990476190,1.000000000,0.990551181
28743,37087,0.009623797,0.009523810,0.000000000,0.009448819
28762,37021,0.007702612,0.008547009,0.000000000,0.007657945
28762,37111,0.992297388,0.991452991,1.000000000,0.992342055
28763,37113,1.000000000,1.000000000,1.000000000,1.000000000
28756,37149,0.979439252,0.984615385,1.000000000,0.979711452
28756,37089,0.001401869,0.000000000,0.000000000,0.001352570
28756,37161,0.019158879,0.015384615,0.000000000,0.018935978
28782,37149,1.000000000,1.000000000,1.000000000,1.000000000
28806,37021,1.000000000,1.000000000,1.000000000,1.000000000
28905,37039,1.000000000,1.000000000,1.000000000,1.000000000
29732,45091,1.000000000,1.000000000,1.000000000,1.000000000
29003,45009,1.000000000,1.000000000,1.000000000,1.000000000
29742,45091,0.902602855,0.950000000,1.000000000,0.904761905
29742,45023,0.097397145,0.050000000,0.000000000,0.095238095
29053,45063,0.937041284,0.689189189,1.000000000,0.931417157
29053,45017,0.062958716,0.310810811,0.000000000,0.068582843
29033,45063,1.000000000,1.000000000,1.000000000,1.000000000
29059,45075,0.954868366,0.984251969,1.000000000,0.956658786
29059,45015,0.045131634,0.015748031,0.000000000,0.043341214
29102,45027,0.997914712,1.000000000,1.000000000,0.998092149
29102,45085,0.002085288,0.000000000,0.000000000,0.001907851
29107,45075,1.000000000,1.000000000,1.000000000,1.000000000
29135,45075,0.033951307,0.006309148,0.000000000,0.031864267
29135,45017,0.966048693,0.993690852,1.000000000,0.968135733
29146,45003,0.417218543,0.333333333,1.000000000,0.416129032
29146,45075,0.582781457,0.666666667,0.000000000,0.583870968
29142,45075,1.000000000,1.000000000,1.000000000,1.000000000
29178,45087,0.118062920,0.063559322,0.037037037,0.112536069
29178,45059,0.016967126,0.008474576,0.000000000,0.016030779
29178,45071,0.864969954,0.927966102,0.962962963,0.871433152
29201,45079,1.000000000,1.000000000,1.000000000,1.000000000
29210,45079,0.726284484,0.651235955,0.798033283,0.723155018
29210,45063,0.273715516,0.348764045,0.201966717,0.276844982
29322,45083,0.979374111,0.951456311,1.000000000,0.978762696
29322,45045,0.020625889,0.048543689,0.000000000,0.021237304
29330,45021,0.291209848,0.148148148,0.100000000,0.283808480
29330,45083,0.708790152,0.851851852,0.900000000,0.716191520
29376,45083,1.000000000,1.000000000,1.000000000,1.000000000
29372,45087,0.139298893,0.016666667,0.133333333,0.135978600
29372,45021,0.154520295,0.083333333,0.000000000,0.151582702
29372,45083,0.706180812,0.900000000,0.866666667,0.712438698
29412,45019,1.000000000,1.000000000,1.000000000,1.000000000
29401,45019,1.000000000,1.000000000,1.000000000,1.000000000
29472,45035,0.658758203,0.661764706,1.000000000,0.659107535
29472,45015,0.228924785,0.286764706,0.000000000,0.230675445
29472,45029,0.112317012,0.051470588,0.000000000,0.110217020
29546,45067,1.000000000,1.000000000,0.000000000,1.000000000
29565,45067,0.132893226,0.035555556,0.000000000,0.126612903
29565,45069,0.020952928,0.000000000,0.000000000,0.019623656
29565,45033,0.846153846,0.964444444,1.000000000,0.853763441
29555,45089,0.030608570,0.035294118,0.000000000,0.030460367
29555,45041,0.969391430,0.964705882,1.000000000,0.969539633
29607,45045,1.000000000,1.000000000,1.000000000,1.000000000
29606,45045,1.000000000,1.000000000,1.000000000,1.000000000
29596,45069,1.000000000,1.000000000,1.000000000,1.000000000
29638,45001,0.821029083,0.920000000,0.000000000,0.822840410
29638,45047,0.178970917,0.080000000,0.000000000,0.177159590
29626,45007,1.000000000,1.000000000,1.000000000,1.000000000
29639,45001,1.000000000,1.000000000,1.000000000,1.000000000
29662,45045,1.000000000,1.000000000,1.000000000,1.000000000
29658,45073,1.000000000,1.000000000,0.000000000,1.000000000
29909,45013,0.937369520,0.980769231,1.000000000,0.938384133
29909,45053,0.062630480,0.019230769,0.000000000,0.061615867
29906,45013,1.000000000,1.000000000,1.000000000,1.000000000
29689,45073,0.104976389,0.111111111,0.200000000,0.105281815
29689,45007,0.895023611,0.888888889,0.800000000,0.894718185
29920,45013,1.000000000,1.000000000,1.000000000,1.000000000
29925,45013,1.000000000,1.000000000,1.000000000,1.000000000
29934,45049,0.105065666,0.333333333,0.000000000,0.107606679
29934,45053,0.894934334,0.666666667,0.000000000,0.892393321
30010,13135,1.000000000,1.000000000,1.000000000,1.000000000
30033,13089,1.000000000,1.000000000,1.000000000,1.000000000
30035,13089,1.000000000,1.000000000,1.000000000,1.000000000
30039,13135,0.970181818,0.998114986,1.000000000,0.971933690
30039,13247,0.000671329,0.000000000,0.000000000,0.000629525
30039,13089,0.029146853,0.001885014,0.000000000,0.027436785
30075,13057,0.006888058,0.000471921,0.000000000,0.006141662
30075,13121,0.795547851,0.931099575,0.956214689,0.811749970
