"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"21001","68419",11,0,0,0,11,0,"2018"
"21002","68420",124,0,0,23,89,0,"2018"
"21003","68421",37,0,0,13,24,0,"2018"
"21004","68422",11,0,0,0,0,0,"2018"
"21005","68423",12,0,0,0,12,0,"2018"
"21006","68424",0,0,0,0,0,0,"2018"
"21007","68428",73,0,0,0,59,0,"2018"
"21008","68430",14,0,0,0,12,0,"2018"
"21009","68434",1066,14,368,644,997,25,"2018"
"21010","68436",11,0,0,0,11,0,"2018"
"21011","68443",24,0,0,0,22,0,"2018"
"21012","68446",258,0,0,155,233,0,"2018"
"21013","68450",329,0,117,145,319,0,"2018"
"21014","68455",23,0,0,0,11,0,"2018"
"21015","68456",65,0,0,12,54,0,"2018"
"21016","68460",13,0,0,0,13,0,"2018"
"21017","68461",0,0,0,0,0,0,"2018"
"21018","68462",342,0,94,185,333,0,"2018"
"21019","68463",93,0,0,12,71,0,"2018"
"21020","68465",169,0,35,62,155,0,"2018"
"21021","68466",202,0,11,76,172,0,"2018"
"21022","68467",1308,0,490,778,1209,53,"2018"
"21023","68501",943,41,146,684,928,0,"2018"
"21024","68502",5310,46,1426,3775,5097,195,"2018"
"21025","68503",3522,0,869,2607,3406,61,"2018"
"21026","68504",3590,67,892,2593,3463,82,"2018"
"21027","68505",2476,28,588,1805,2360,76,"2018"
"21028","68506",4725,220,1613,2882,4433,283,"2018"
"21029","68507",1864,0,538,1285,1752,61,"2018"
"21030","68508",3147,142,832,2144,3021,80,"2018"
"21031","68509",13,0,0,12,13,0,"2018"
"21032","68510",3628,126,1091,2384,3465,141,"2018"
"21033","68512",1839,11,665,1108,1732,66,"2018"
"21034","68516",5260,253,1734,3266,4892,359,"2018"
"21035","68520",82,0,11,0,16,0,"2018"
"21036","68521",5241,12,1303,3845,4971,270,"2018"
"21037","68522",1560,0,471,1049,1489,0,"2018"
"21038","68523",0,0,0,0,0,0,"2018"
"21039","68524",670,0,222,437,644,0,"2018"
"21040","68526",703,25,250,393,651,17,"2018"
"21041","68527",14,0,0,0,0,0,"2018"
"21042","68528",1174,0,310,824,1113,27,"2018"
"21043","68529",11,0,0,0,11,0,"2018"
"21044","68542",108,0,0,13,90,0,"2018"
"21045","68601",3742,25,1110,2534,3542,165,"2018"
"21046","68602",266,0,0,156,256,0,"2018"
"21047","68620",272,0,13,173,251,0,"2018"
"21048","68624",36,0,0,0,36,0,"2018"
"21049","68627",0,0,0,0,0,0,"2018"
"21050","68628",60,0,0,12,48,0,"2018"
"21051","68629",25,0,0,0,12,0,"2018"
"21052","68632",387,0,57,247,359,0,"2018"
"21053","68633",11,0,0,0,11,0,"2018"
"21054","68636",106,0,0,46,77,0,"2018"
"21055","68638",69,0,12,0,55,0,"2018"
"21056","68640",101,0,15,12,72,0,"2018"
"21057","68641",11,0,0,0,11,0,"2018"
"21058","68642",65,0,0,0,65,0,"2018"
"21059","68643",58,0,14,11,43,0,"2018"
"21060","68649",177,0,26,51,149,0,"2018"
"21061","68651",163,0,26,98,148,0,"2018"
"21062","68652",11,0,0,0,11,0,"2018"
"21063","68654",11,0,0,0,11,0,"2018"
"21064","68660",80,0,0,12,65,0,"2018"
"21065","68661",656,0,141,477,605,0,"2018"
"21066","68662",23,0,0,0,12,0,"2018"
"21067","68663",22,0,0,22,11,0,"2018"
"21068","68666",128,0,13,52,97,0,"2018"
"21069","68701",4412,71,1293,3004,4125,287,"2018"
"21070","68702",137,0,0,11,112,0,"2018"
"21071","68710",50,0,0,11,48,0,"2018"
"21072","68713",136,0,0,48,113,0,"2018"
"21073","68714",160,0,11,48,136,0,"2018"
"21074","68715",138,0,0,72,124,0,"2018"
"21075","68716",123,0,26,0,109,0,"2018"
"21076","68718",195,0,13,98,153,0,"2018"
"21077","68725",0,0,0,0,0,0,"2018"
"21078","68726",17,0,0,16,17,0,"2018"
"21079","68727",11,0,0,0,0,0,"2018"
"21080","68729",159,0,0,41,124,0,"2018"
"21081","68730",125,0,27,23,90,0,"2018"
"21082","68731",255,0,41,123,247,0,"2018"
"21083","68732",11,0,0,0,11,0,"2018"
"21084","68733",74,0,11,59,73,0,"2018"
"21085","68735",25,0,0,0,0,0,"2018"
"21086","68739",215,0,0,135,186,0,"2018"
"21087","68740",14,0,0,13,14,0,"2018"
"21088","68742",11,0,0,11,11,0,"2018"
"21089","68743",0,0,0,0,0,0,"2018"
"21090","68745",141,0,0,75,132,0,"2018"
"21091","68746",0,0,0,0,0,0,"2018"
"21092","68748",196,0,0,101,173,0,"2018"
"21093","68752",22,0,0,0,11,0,"2018"
"21094","68756",215,0,0,83,196,0,"2018"
"21095","68757",11,0,0,0,11,0,"2018"
"21096","68758",34,0,0,11,33,0,"2018"
"21097","68760",133,0,0,56,90,0,"2018"
"21098","68761",84,0,0,69,84,0,"2018"
"21099","68763",666,0,240,385,613,14,"2018"
"21100","68764",41,0,0,12,29,0,"2018"
"21101","68765",84,0,11,0,68,0,"2018"
"21102","68767",215,0,0,136,190,0,"2018"
"21103","68768",18,0,0,13,18,0,"2018"
"21104","68769",230,0,78,89,210,0,"2018"
"21105","68770",94,0,11,34,72,0,"2018"
"21106","68771",139,0,14,13,100,0,"2018"
"21107","68776",2010,11,709,1249,1915,48,"2018"
"21108","68779",281,0,52,152,274,0,"2018"
"21109","68780",23,0,0,0,12,0,"2018"
"21110","68781",97,0,0,43,86,0,"2018"
"21111","68783",41,0,0,0,34,0,"2018"
"21112","68784",154,0,65,23,121,0,"2018"
"21113","68786",44,0,0,0,28,0,"2018"
"21114","68787",1093,26,251,770,1022,55,"2018"
"21115","68788",417,0,170,221,374,0,"2018"
"21116","68790",32,0,0,11,15,0,"2018"
"21117","68791",126,0,26,13,121,0,"2018"
"21118","68801",4699,52,1311,3273,4524,139,"2018"
"21119","68802",319,36,0,156,303,0,"2018"
"21120","68803",3360,30,1152,2105,3200,141,"2018"
"21121","68810",108,0,0,49,94,0,"2018"
"21122","68812",17,0,0,0,17,0,"2018"
"21123","68814",39,0,11,0,26,0,"2018"
"21124","68817",17,0,0,0,17,0,"2018"
"21125","68818",639,0,221,379,602,0,"2018"
"21126","68820",0,0,0,0,0,0,"2018"
"21127","68822",646,0,201,394,599,0,"2018"
"21128","68823",186,0,37,35,162,0,"2018"
"21129","68824",84,0,12,0,80,0,"2018"
"21130","68825",15,0,0,0,11,0,"2018"
"21131","68826",552,32,167,322,506,0,"2018"
"21132","68831",35,0,0,0,34,0,"2018"
"21133","68832",140,0,0,48,123,0,"2018"
"21134","68836",210,0,60,80,198,0,"2018"
"21135","68840",251,0,16,133,232,0,"2018"
"21136","68843",23,0,0,0,0,0,"2018"
"21137","68845",3135,11,880,2205,2996,104,"2018"
"21138","68846",11,0,0,0,11,0,"2018"
"21139","68847",2324,13,657,1585,2206,73,"2018"
"21140","68848",200,0,40,0,188,0,"2018"
"21141","68850",1486,0,317,1137,1433,0,"2018"
"21142","68853",177,0,0,71,131,0,"2018"
"21143","68854",29,0,0,0,0,12,"2018"
"21144","68856",0,0,0,0,0,0,"2018"
"21145","68862",420,0,54,281,394,0,"2018"
"21146","68863",27,0,0,11,25,0,"2018"
"21147","68864",27,0,0,11,27,0,"2018"
"21148","68865",11,0,0,0,11,0,"2018"
"21149","68866",13,0,0,11,13,0,"2018"
"21150","68869",284,0,0,160,273,0,"2018"
"21151","68870",0,0,0,0,0,0,"2018"
"21152","68873",333,0,55,177,322,0,"2018"
"21153","68874",55,0,0,0,53,0,"2018"
"21154","68876",123,0,0,26,108,0,"2018"
"21155","68883",174,0,23,57,157,0,"2018"
"21156","68901",3533,29,1241,2189,3355,145,"2018"
"21157","68902",161,0,13,0,153,0,"2018"
"21158","68920",56,0,11,0,43,0,"2018"
"21159","68922",119,0,0,58,110,0,"2018"
"21160","68924",84,0,0,11,82,0,"2018"
"21161","68926",12,0,0,0,12,0,"2018"
"21162","68927",15,0,0,0,15,0,"2018"
"21163","68930",101,0,0,27,84,0,"2018"
"21164","68933",48,0,0,0,35,0,"2018"
"21165","68935",12,0,0,0,12,0,"2018"
"21166","68937",247,0,76,24,164,38,"2018"
"21167","68939",136,0,0,12,127,0,"2018"
"21168","68943",19,0,0,17,19,0,"2018"
"21169","68944",86,0,0,51,60,0,"2018"
"21170","68949",816,0,256,516,776,0,"2018"
"21171","68955",85,0,0,23,68,0,"2018"
"21172","68956",53,0,0,11,40,0,"2018"
"21173","68958",29,0,0,12,28,0,"2018"
"21174","68959",446,0,82,320,413,0,"2018"
"21175","68961",124,0,0,79,86,0,"2018"
"21176","68966",37,0,0,0,24,0,"2018"
"21177","68967",36,0,0,12,35,0,"2018"
"21178","68970",214,0,0,107,183,0,"2018"
"21179","68971",15,0,0,0,0,12,"2018"
"21180","68978",338,0,120,156,312,0,"2018"
"21181","68979",173,0,32,23,162,0,"2018"
"21182","69001",1245,0,397,794,1151,42,"2018"
"21183","69021",218,0,76,56,194,0,"2018"
"21184","69022",105,0,0,11,76,0,"2018"
"21185","69024",34,0,0,0,33,0,"2018"
"21186","69025",185,0,0,72,140,0,"2018"
"21187","69028",26,0,0,0,15,0,"2018"
"21188","69032",27,0,0,11,27,0,"2018"
"21189","69033",181,0,49,25,163,0,"2018"
"21190","69034",45,0,0,0,43,0,"2018"
"21191","69038",25,0,0,11,12,0,"2018"
"21192","69043",0,0,0,0,0,0,"2018"
"21193","69044",40,0,16,0,40,0,"2018"
"21194","69045",38,0,0,0,24,0,"2018"
"21195","69101",3814,27,1236,2475,3587,212,"2018"
"21196","69103",198,0,69,12,197,0,"2018"
"21197","69120",44,0,0,0,43,0,"2018"
"21198","69122",31,0,0,16,17,0,"2018"
"21199","69123",68,0,0,18,43,0,"2018"
"21200","69127",52,0,0,11,12,0,"2018"
"21201","69129",144,0,0,41,105,0,"2018"
"21202","69130",805,0,306,446,768,0,"2018"
"21203","69138",610,0,202,339,582,0,"2018"
"21204","69140",130,0,0,40,81,0,"2018"
"21205","69143",105,0,12,11,82,0,"2018"
"21206","69145",476,0,189,269,445,0,"2018"
"21207","69146",0,0,0,0,0,0,"2018"
"21208","69147",28,0,0,0,0,11,"2018"
"21209","69151",11,0,0,0,0,0,"2018"
"21210","69153",828,23,268,488,769,23,"2018"
"21211","69154",115,0,11,12,96,0,"2018"
"21212","69155",22,0,0,0,11,0,"2018"
"21213","69156",77,0,0,12,61,0,"2018"
"21214","69162",1338,0,551,736,1280,0,"2018"
"21215","69163",12,0,0,0,12,0,"2018"
"21216","69165",178,0,0,70,137,0,"2018"
"21217","69170",12,0,0,0,11,0,"2018"
"21218","69201",585,0,344,202,534,13,"2018"
"21219","69210",317,0,60,173,285,0,"2018"
"21220","69301",1294,0,548,693,1235,0,"2018"
"21221","69334",209,0,0,70,186,0,"2018"
"21222","69336",235,0,24,102,201,0,"2018"
"21223","69337",1070,0,412,634,1001,14,"2018"
"21224","69339",194,0,11,68,151,0,"2018"
"21225","69341",1418,25,530,813,1327,45,"2018"
"21226","69343",266,0,82,122,248,0,"2018"
"21227","69346",12,0,0,0,0,0,"2018"
"21228","69347",26,0,0,0,26,0,"2018"
"21229","69348",85,0,0,0,70,0,"2018"
"21230","69352",54,0,30,12,54,0,"2018"
"21231","69356",170,0,0,56,146,0,"2018"
"21232","69357",309,0,42,166,291,0,"2018"
"21233","69358",401,0,266,27,390,0,"2018"
"21234","69360",40,0,0,12,40,0,"2018"
"21235","69361",2286,51,680,1512,2164,82,"2018"
"21236","69363",196,0,11,0,189,0,"2018"
"21237","70001",4110,155,1098,2834,3924,159,"2018"
"21238","70002",2142,284,596,1262,2021,81,"2018"
"21239","70003",2543,27,792,1661,2419,67,"2018"
"21240","70004",54,0,0,11,42,0,"2018"
"21241","70005",2087,130,627,1300,1934,123,"2018"
"21242","70006",1160,76,371,685,1110,0,"2018"
"21243","70009",0,0,0,0,0,0,"2018"
"21244","70010",0,0,0,0,0,0,"2018"
"21245","70030",227,0,23,95,209,0,"2018"
"21246","70031",12,0,0,0,12,0,"2018"
"21247","70032",391,0,65,260,369,0,"2018"
"21248","70033",0,0,0,0,0,0,"2018"
"21249","70037",1277,17,537,657,1242,0,"2018"
"21250","70039",152,0,0,60,147,0,"2018"
"21251","70041",171,0,0,58,157,0,"2018"
"21252","70043",1830,13,529,1234,1764,0,"2018"
"21253","70044",83,0,0,25,72,0,"2018"
"21254","70047",814,0,348,409,769,0,"2018"
"21255","70051",13,0,0,0,13,0,"2018"
"21256","70052",121,0,0,62,119,0,"2018"
"21257","70053",1680,43,632,935,1597,14,"2018"
"21258","70054",85,0,0,11,83,0,"2018"
"21259","70055",14,0,0,0,14,0,"2018"
"21260","70056",3368,89,1154,2096,3221,102,"2018"
"21261","70057",171,0,27,65,164,0,"2018"
"21262","70058",3265,60,1058,2085,3090,172,"2018"
"21263","70059",150,0,0,13,144,0,"2018"
"21264","70062",1378,94,367,867,1287,27,"2018"
"21265","70063",85,0,11,11,48,0,"2018"
"21266","70064",57,0,0,32,57,0,"2018"
"21267","70065",3784,73,1207,2464,3608,166,"2018"
"21268","70067",219,0,0,99,189,0,"2018"
"21269","70068",2063,25,688,1305,1947,56,"2018"
"21270","70069",284,0,168,12,276,0,"2018"
"21271","70070",712,0,249,424,662,11,"2018"
"21272","70071",51,0,0,11,50,0,"2018"
"21273","70072",3467,49,1041,2316,3262,195,"2018"
"21274","70073",67,0,0,0,52,0,"2018"
"21275","70075",360,0,69,223,340,0,"2018"
"21276","70079",205,0,28,83,180,0,"2018"
"21277","70080",65,0,0,22,52,0,"2018"
"21278","70083",0,0,0,0,0,0,"2018"
"21279","70084",441,0,73,296,414,0,"2018"
"21280","70085",200,0,0,97,175,0,"2018"
"21281","70086",318,26,146,79,315,0,"2018"
"21282","70087",475,28,140,262,459,0,"2018"
"21283","70090",267,0,11,190,254,0,"2018"
"21284","70092",633,0,249,357,610,0,"2018"
"21285","70094",2414,0,729,1641,2283,81,"2018"
"21286","70096",130,0,95,0,130,0,"2018"
"21287","70112",1113,152,155,755,1069,0,"2018"
"21288","70113",1109,13,229,808,1020,23,"2018"
"21289","70114",2274,32,661,1526,2125,103,"2018"
"21290","70115",4405,177,933,3286,4044,361,"2018"
"21291","70116",1585,73,261,1168,1455,107,"2018"
"21292","70117",3325,38,727,2506,3056,259,"2018"
"21293","70118",3385,50,721,2556,3137,229,"2018"
"21294","70119",4825,201,871,3743,4559,266,"2018"
"21295","70121",1050,0,249,750,980,26,"2018"
"21296","70122",2747,16,755,1920,2591,124,"2018"
"21297","70123",2739,132,804,1784,2623,51,"2018"
"21298","70124",1869,0,578,1221,1771,30,"2018"
"21299","70125",1802,26,392,1329,1692,54,"2018"
"21300","70126",2257,29,791,1388,2096,120,"2018"
"21301","70127",2087,0,665,1376,1973,64,"2018"
"21302","70128",1279,0,412,842,1196,11,"2018"
"21303","70129",437,0,124,259,404,0,"2018"
"21304","70130",2814,347,439,2028,2631,148,"2018"
"21305","70131",2184,0,733,1397,2062,72,"2018"
"21306","70152",0,0,0,0,0,0,"2018"
"21307","70157",11,0,0,0,11,0,"2018"
"21308","70158",12,0,0,0,0,0,"2018"
"21309","70163",19,19,0,0,19,0,"2018"
"21310","70170",18,18,0,0,18,0,"2018"
"21311","70174",46,0,0,0,44,0,"2018"
"21312","70175",34,0,0,13,31,0,"2018"
"21313","70177",11,0,0,0,11,0,"2018"
"21314","70179",91,0,0,27,82,0,"2018"
"21315","70181",0,0,0,0,0,0,"2018"
"21316","70182",35,0,0,0,35,0,"2018"
"21317","70183",11,0,0,0,0,0,"2018"
"21318","70184",0,0,0,0,0,0,"2018"
"21319","70185",13,0,0,0,13,0,"2018"
"21320","70186",0,0,0,0,0,0,"2018"
"21321","70187",111,0,0,24,108,0,"2018"
"21322","70301",3009,37,959,1958,2862,87,"2018"
"21323","70302",35,0,0,0,35,0,"2018"
"21324","70310",19,0,0,19,19,0,"2018"
"21325","70339",367,0,11,282,347,0,"2018"
"21326","70340",95,0,41,0,84,0,"2018"
"21327","70341",99,0,11,23,60,0,"2018"
"21328","70342",455,0,191,237,442,0,"2018"
"21329","70343",308,0,53,158,297,0,"2018"
"21330","70344",425,0,62,289,404,0,"2018"
"21331","70345",603,0,165,414,585,0,"2018"
"21332","70346",702,0,240,439,651,0,"2018"
"21333","70353",100,0,0,31,97,0,"2018"
"21334","70354",313,0,35,213,300,0,"2018"
"21335","70356",139,0,0,67,125,0,"2018"
"21336","70357",281,0,57,138,268,0,"2018"
"21337","70358",49,0,0,0,11,0,"2018"
"21338","70359",823,0,367,441,787,0,"2018"
"21339","70360",2545,116,712,1691,2436,79,"2018"
"21340","70361",229,0,0,98,226,0,"2018"
"21341","70363",1914,17,569,1287,1842,15,"2018"
"21342","70364",2508,12,815,1642,2406,31,"2018"
"21343","70372",100,0,11,48,96,0,"2018"
"21344","70373",394,0,71,254,373,0,"2018"
"21345","70374",598,0,171,384,567,0,"2018"
"21346","70377",261,0,0,178,254,0,"2018"
"21347","70380",1627,13,462,1099,1557,23,"2018"
"21348","70381",232,0,0,88,227,0,"2018"
"21349","70390",276,0,23,159,257,0,"2018"
"21350","70392",798,0,353,422,766,0,"2018"
"21351","70394",817,0,256,534,786,0,"2018"
"21352","70395",239,0,25,113,231,0,"2018"
"21353","70397",34,0,0,0,33,0,"2018"
"21354","70401",1837,15,543,1230,1749,11,"2018"
"21355","70403",2195,42,727,1359,2094,28,"2018"
"21356","70404",211,0,17,69,187,0,"2018"
"21357","70420",589,0,225,321,557,0,"2018"
"21358","70422",785,0,220,524,752,0,"2018"
"21359","70426",256,0,0,187,244,0,"2018"
"21360","70427",2063,0,1002,1029,1974,36,"2018"
"21361","70429",16,0,0,0,16,0,"2018"
"21362","70431",396,0,77,236,382,0,"2018"
"21363","70433",3720,285,1313,2122,3556,127,"2018"
"21364","70434",154,14,0,28,141,0,"2018"
"21365","70435",1110,0,373,698,1042,0,"2018"
"21366","70437",438,0,117,271,415,0,"2018"
"21367","70438",1350,0,468,822,1285,0,"2018"
"21368","70441",159,0,0,47,135,0,"2018"
"21369","70443",481,0,151,307,453,0,"2018"
"21370","70444",475,0,111,322,451,0,"2018"
"21371","70445",758,35,234,448,700,0,"2018"
"21372","70446",402,0,111,246,390,0,"2018"
"21373","70447",980,37,416,490,930,0,"2018"
"21374","70448",2132,122,764,1215,2030,40,"2018"
"21375","70449",215,0,14,111,208,0,"2018"
"21376","70450",123,0,0,37,94,0,"2018"
"21377","70451",0,0,0,0,0,0,"2018"
"21378","70452",949,0,341,573,887,0,"2018"
"21379","70453",11,0,0,0,11,0,"2018"
"21380","70454",2327,11,783,1466,2249,14,"2018"
"21381","70455",100,0,0,23,97,0,"2018"
"21382","70456",79,0,0,24,76,0,"2018"
"21383","70458",3880,227,1311,2334,3694,166,"2018"
"21384","70459",276,0,62,69,267,0,"2018"
"21385","70460",1870,0,680,1132,1793,11,"2018"
"21386","70461",2617,75,1056,1442,2505,60,"2018"
"21387","70462",492,0,183,279,465,0,"2018"
"21388","70466",661,0,232,420,629,0,"2018"
"21389","70469",273,0,0,181,272,0,"2018"
"21390","70470",475,104,246,25,465,0,"2018"
"21391","70471",2019,105,797,1070,1905,59,"2018"
"21392","70501",2776,50,816,1845,2600,161,"2018"
"21393","70502",14,0,0,11,14,0,"2018"
"21394","70503",2664,190,763,1686,2545,68,"2018"
"21395","70505",48,0,0,0,37,0,"2018"
"21396","70506",4764,142,1233,3351,4536,220,"2018"
"21397","70507",1362,0,505,821,1284,22,"2018"
"21398","70508",4230,296,1268,2657,4063,148,"2018"
"21399","70509",125,0,0,25,122,0,"2018"
"21400","70510",2123,0,602,1474,2014,53,"2018"
"21401","70511",214,0,11,91,201,0,"2018"
"21402","70512",448,0,91,298,414,0,"2018"
"21403","70514",68,0,0,42,66,0,"2018"
"21404","70515",237,0,12,150,217,0,"2018"
"21405","70516",26,0,0,11,25,0,"2018"
"21406","70517",1844,24,609,1162,1751,38,"2018"
"21407","70518",1267,25,389,771,1224,0,"2018"
"21408","70520",1794,46,712,988,1738,12,"2018"
"21409","70525",824,0,246,551,780,0,"2018"
"21410","70526",1603,0,525,1035,1526,0,"2018"
"21411","70527",30,0,0,12,28,0,"2018"
"21412","70528",162,0,0,27,155,0,"2018"
"21413","70529",978,0,309,652,925,0,"2018"
"21414","70531",0,0,0,0,0,0,"2018"
"21415","70532",112,0,0,53,105,0,"2018"
"21416","70533",669,0,142,495,638,0,"2018"
"21417","70535",1541,0,478,1031,1477,12,"2018"
"21418","70538",894,0,302,571,838,0,"2018"
"21419","70541",11,0,0,0,11,0,"2018"
"21420","70542",224,0,0,150,214,0,"2018"
"21421","70543",194,0,11,85,176,0,"2018"
"21422","70544",773,0,223,522,747,0,"2018"
"21423","70546",1464,0,489,915,1397,22,"2018"
"21424","70548",1085,0,348,711,1053,0,"2018"
"21425","70549",471,0,128,297,451,0,"2018"
"21426","70551",25,0,12,0,24,0,"2018"
"21427","70552",24,0,0,0,23,0,"2018"
"21428","70554",623,0,196,411,593,11,"2018"
"21429","70555",516,0,160,312,498,0,"2018"
"21430","70558",15,0,0,0,15,0,"2018"
"21431","70559",90,0,0,18,86,0,"2018"
"21432","70560",3797,75,1228,2446,3620,159,"2018"
"21433","70562",380,0,54,160,373,0,"2018"
"21434","70563",1222,0,386,806,1181,0,"2018"
"21435","70570",2592,18,949,1561,2450,89,"2018"
"21436","70571",332,0,219,12,322,0,"2018"
"21437","70576",94,0,11,0,84,0,"2018"
"21438","70577",276,0,34,127,262,0,"2018"
"21439","70578",1514,0,483,986,1437,29,"2018"
"21440","70582",1098,0,325,731,1029,0,"2018"
"21441","70583",1038,0,322,663,996,0,"2018"
"21442","70584",783,0,345,406,754,0,"2018"
"21443","70585",0,0,0,0,0,0,"2018"
"21444","70586",1429,0,518,870,1359,12,"2018"
"21445","70589",168,0,11,61,151,0,"2018"
"21446","70591",474,0,164,274,465,0,"2018"
"21447","70592",2007,11,736,1193,1937,26,"2018"
"21448","70596",139,0,12,12,133,0,"2018"
"21449","70598",72,0,0,12,61,0,"2018"
"21450","70601",3671,137,1043,2464,3481,173,"2018"
"21451","70602",146,11,0,33,130,0,"2018"
"21452","70605",3717,55,1282,2319,3583,99,"2018"
"21453","70606",151,0,11,16,145,0,"2018"
"21454","70607",2911,0,850,2025,2785,73,"2018"
"21455","70611",1541,0,494,1028,1480,11,"2018"
"21456","70612",79,0,0,18,68,0,"2018"
"21457","70615",1088,0,326,743,1035,0,"2018"
"21458","70616",0,0,0,0,0,0,"2018"
"21459","70631",65,0,0,14,62,0,"2018"
"21460","70633",559,0,230,316,538,0,"2018"
"21461","70634",2530,12,949,1517,2412,86,"2018"
"21462","70638",0,0,0,0,0,0,"2018"
"21463","70640",0,0,0,0,0,0,"2018"
"21464","70645",38,0,0,0,16,0,"2018"
"21465","70646",11,0,0,11,0,0,"2018"
"21466","70647",785,0,237,519,751,0,"2018"
"21467","70648",520,0,143,330,502,0,"2018"
"21468","70650",11,0,0,0,11,0,"2018"
"21469","70652",100,0,12,25,84,0,"2018"
"21470","70653",256,0,22,128,244,0,"2018"
"21471","70655",151,0,0,60,139,0,"2018"
"21472","70656",214,0,0,113,197,0,"2018"
"21473","70657",364,0,88,212,350,0,"2018"
"21474","70658",0,0,0,0,0,0,"2018"
"21475","70659",142,0,0,12,131,0,"2018"
"21476","70660",48,0,0,37,45,0,"2018"
"21477","70661",150,0,0,85,132,0,"2018"
"21478","70663",2845,12,925,1856,2726,71,"2018"
"21479","70664",191,0,0,81,182,0,"2018"
"21480","70665",932,14,294,589,877,12,"2018"
"21481","70668",607,0,143,443,582,0,"2018"
"21482","70669",873,0,287,553,830,0,"2018"
"21483","70704",60,0,0,0,59,0,"2018"
"21484","70706",1301,0,432,830,1245,11,"2018"
"21485","70707",120,0,0,25,104,0,"2018"
"21486","70710",394,0,130,230,378,0,"2018"
"21487","70711",465,0,219,217,453,0,"2018"
"21488","70712",12,0,0,0,11,0,"2018"
"21489","70714",1298,0,419,848,1224,12,"2018"
"21490","70715",0,0,0,0,0,0,"2018"
"21491","70719",239,0,49,103,225,0,"2018"
"21492","70721",11,0,0,0,11,0,"2018"
"21493","70722",362,0,62,209,339,0,"2018"
"21494","70723",13,0,0,0,13,0,"2018"
"21495","70725",35,0,0,0,23,0,"2018"
"21496","70726",4528,86,1548,2850,4289,226,"2018"
"21497","70727",295,35,128,23,294,0,"2018"
"21498","70729",0,0,0,0,0,0,"2018"
"21499","70730",136,0,0,37,113,0,"2018"
"21500","70733",202,0,0,78,190,0,"2018"
"21501","70734",512,0,204,269,488,0,"2018"
"21502","70737",3422,137,1185,2064,3261,151,"2018"
"21503","70739",648,0,266,357,621,0,"2018"
"21504","70744",368,0,56,232,359,0,"2018"
"21505","70748",351,0,151,150,337,0,"2018"
"21506","70749",43,0,0,12,28,0,"2018"
"21507","70750",38,0,0,11,25,0,"2018"
"21508","70753",0,0,0,0,0,0,"2018"
"21509","70754",790,0,292,491,757,0,"2018"
"21510","70755",23,0,0,11,11,0,"2018"
"21511","70757",78,0,0,30,74,0,"2018"
"21512","70759",45,0,0,0,32,0,"2018"
"21513","70760",570,0,202,326,542,0,"2018"
"21514","70761",0,0,0,0,0,0,"2018"
"21515","70762",11,0,0,0,0,0,"2018"
"21516","70763",78,0,0,11,76,0,"2018"
"21517","70764",1009,0,336,643,977,12,"2018"
"21518","70765",53,0,0,15,53,0,"2018"
"21519","70767",1103,0,403,667,1055,0,"2018"
"21520","70769",2899,100,1136,1626,2753,115,"2018"
"21521","70770",266,0,33,171,254,0,"2018"
"21522","70774",627,0,204,400,606,0,"2018"
"21523","70775",497,0,205,268,468,0,"2018"
"21524","70776",244,0,23,127,229,0,"2018"
"21525","70777",185,0,11,85,168,0,"2018"
"21526","70778",280,0,91,93,270,0,"2018"
"21527","70783",122,0,24,0,117,0,"2018"
"21528","70785",1822,0,642,1130,1768,0,"2018"
"21529","70786",148,0,14,11,148,0,"2018"
"21530","70788",192,0,12,74,185,0,"2018"
"21531","70791",2133,24,849,1194,2040,12,"2018"
"21532","70801",69,0,0,0,53,0,"2018"
"21533","70802",2895,75,680,2107,2705,177,"2018"
"21534","70805",2992,0,1016,1927,2794,178,"2018"
"21535","70806",3437,195,958,2284,3270,143,"2018"
"21536","70807",1415,0,512,879,1321,28,"2018"
"21537","70808",3570,137,846,2558,3375,172,"2018"
"21538","70809",3382,282,910,2181,3243,107,"2018"
"21539","70810",3749,151,1258,2306,3550,199,"2018"
"21540","70811",1096,0,351,718,1031,13,"2018"
"21541","70812",769,0,265,490,725,0,"2018"
"21542","70814",952,0,316,585,896,14,"2018"
"21543","70815",2610,43,852,1660,2463,115,"2018"
"21544","70816",4840,237,1411,3182,4615,205,"2018"
"21545","70817",2584,27,912,1574,2449,109,"2018"
"21546","70818",626,24,222,356,595,0,"2018"
"21547","70819",520,0,169,322,493,0,"2018"
"21548","70820",2438,0,487,1933,2336,61,"2018"
"21549","70821",69,20,0,0,65,0,"2018"
"21550","70835",247,0,0,105,230,0,"2018"
"21551","70836",155,0,0,65,151,0,"2018"
"21552","70837",0,0,0,0,0,0,"2018"
"21553","70874",103,0,0,0,88,0,"2018"
"21554","70879",162,0,0,22,147,0,"2018"
"21555","70884",148,20,0,29,144,0,"2018"
"21556","70892",28,0,0,0,28,0,"2018"
"21557","70895",24,0,0,0,0,0,"2018"
"21558","70896",111,0,0,27,95,0,"2018"
"21559","70898",127,0,0,18,89,0,"2018"
"21560","71001",361,0,81,214,340,0,"2018"
"21561","71003",11,0,0,0,11,0,"2018"
"21562","71006",1050,0,436,571,982,12,"2018"
"21563","71007",23,0,0,0,12,0,"2018"
"21564","71009",30,0,14,0,29,0,"2018"
"21565","71016",119,0,11,23,98,0,"2018"
