"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"14507","2018","50220",1249,0,388,827,1174,15
"14508","2018","50223",12,0,0,0,12,0
"14509","2018","50225",350,0,78,218,327,0
"14510","2018","50226",502,0,198,260,427,52
"14511","2018","50228",225,0,25,98,199,0
"14512","2018","50229",0,0,0,0,0,0
"14513","2018","50230",91,0,11,36,57,0
"14514","2018","50233",143,0,0,41,124,0
"14515","2018","50234",29,0,0,11,25,0
"14516","2018","50236",177,0,0,60,133,0
"14517","2018","50237",226,0,11,101,193,0
"14518","2018","50238",43,0,14,0,40,0
"14519","2018","50240",185,0,11,82,123,0
"14520","2018","50244",169,0,0,70,140,0
"14521","2018","50246",11,0,0,0,11,0
"14522","2018","50247",254,0,49,120,231,0
"14523","2018","50248",531,0,160,326,456,61
"14524","2018","50249",73,0,11,13,66,0
"14525","2018","50250",356,0,80,196,311,29
"14526","2018","50251",54,0,0,11,54,0
"14527","2018","50256",13,0,0,13,13,0
"14528","2018","50257",110,0,0,24,73,0
"14529","2018","50258",22,0,0,0,0,0
"14530","2018","50261",184,0,0,83,152,0
"14531","2018","50263",2440,33,828,1515,2252,145
"14532","2018","50265",4238,135,1189,2868,3887,351
"14533","2018","50266",6605,309,1783,4513,6106,499
"14534","2018","50268",82,0,0,48,80,0
"14535","2018","50271",27,0,0,0,23,0
"14536","2018","50273",1040,0,309,670,951,52
"14537","2018","50276",248,0,11,109,218,0
"14538","2018","50277",41,0,0,16,12,0
"14539","2018","50278",68,0,0,39,54,0
"14540","2018","5030",74,0,0,27,14,19
"14541","2018","50301",254,0,0,161,244,0
"14542","2018","50302",14,0,0,0,14,0
"14543","2018","50305",17,0,0,11,16,0
"14544","2018","50309",3033,135,471,2392,2916,50
"14545","2018","5031",14,0,0,0,0,0
"14546","2018","50310",4845,144,1339,3337,4596,240
"14547","2018","50311",2675,0,621,1998,2575,36
"14548","2018","50312",2235,68,511,1618,1998,218
"14549","2018","50313",1893,38,505,1291,1773,73
"14550","2018","50314",2246,0,597,1613,2162,25
"14551","2018","50315",6180,85,1750,4296,5900,270
"14552","2018","50316",2273,0,576,1658,2182,14
"14553","2018","50317",5247,78,1655,3467,4992,247
"14554","2018","50318",0,0,0,0,0,0
"14555","2018","50319",13,0,0,13,13,0
"14556","2018","5032",283,0,19,134,223,26
"14557","2018","50320",3545,0,1338,2155,3366,144
"14558","2018","50321",1264,17,405,799,1157,67
"14559","2018","50322",5916,297,2703,2916,5558,350
"14560","2018","50323",1169,0,474,635,1012,121
"14561","2018","50324",843,0,142,611,777,40
"14562","2018","50325",1921,106,657,1120,1702,167
"14563","2018","50327",1255,30,454,743,1159,68
"14564","2018","5033",317,0,39,208,278,0
"14565","2018","5035",27,0,0,12,13,0
"14566","2018","5036",0,0,0,0,0,0
"14567","2018","5037",27,0,0,0,23,0
"14568","2018","5038",83,0,0,36,37,0
"14569","2018","5039",37,0,0,0,0,0
"14570","2018","50401",4621,125,1369,3102,4209,412
"14571","2018","50402",199,0,12,12,190,0
"14572","2018","5041",14,0,0,12,12,0
"14573","2018","5042",14,0,0,12,14,0
"14574","2018","50421",393,0,93,250,325,42
"14575","2018","50423",302,0,49,174,253,18
"14576","2018","50424",100,0,0,12,39,0
"14577","2018","50428",1416,24,508,830,1087,295
"14578","2018","5043",30,0,0,11,12,0
"14579","2018","50435",0,0,0,0,0,0
"14580","2018","50436",806,0,241,537,722,64
"14581","2018","50438",511,0,173,281,430,50
"14582","2018","50441",633,0,202,371,583,0
"14583","2018","50447",137,0,14,35,123,0
"14584","2018","50448",13,0,0,0,0,0
"14585","2018","50449",51,0,0,0,50,0
"14586","2018","5045",272,0,77,137,165,38
"14587","2018","50450",481,0,69,364,439,12
"14588","2018","50451",12,0,0,0,12,0
"14589","2018","50452",38,0,0,19,34,0
"14590","2018","50453",28,0,0,16,26,0
"14591","2018","50456",111,0,0,78,103,0
"14592","2018","50457",87,0,31,16,73,0
"14593","2018","50458",199,0,16,84,159,0
"14594","2018","50459",333,0,54,222,275,25
"14595","2018","5046",86,0,0,12,37,0
"14596","2018","50461",585,0,141,389,512,44
"14597","2018","50464",12,0,0,0,0,0
"14598","2018","50465",11,0,0,0,0,0
"14599","2018","50466",163,0,0,57,108,0
"14600","2018","50468",105,0,12,35,74,0
"14601","2018","50469",88,0,0,25,45,0
"14602","2018","5047",11,0,0,0,0,0
"14603","2018","50472",133,0,15,11,79,12
"14604","2018","50475",72,0,11,23,45,0
"14605","2018","50476",13,0,0,12,13,0
"14606","2018","50478",58,0,0,22,44,0
"14607","2018","50479",23,0,0,0,11,0
"14608","2018","5048",198,0,24,118,165,0
"14609","2018","50480",24,0,0,11,11,0
"14610","2018","50482",34,0,0,0,11,0
"14611","2018","50483",0,0,0,0,0,0
"14612","2018","50501",4380,120,1075,3160,4057,323
"14613","2018","5051",106,0,0,30,46,0
"14614","2018","50510",0,0,0,0,0,0
"14615","2018","50511",1035,12,352,608,935,70
"14616","2018","50514",105,0,11,0,69,13
"14617","2018","50516",17,0,0,17,13,0
"14618","2018","50517",89,0,0,28,35,0
"14619","2018","50519",11,0,0,0,11,0
"14620","2018","5052",0,0,0,0,0,0
"14621","2018","50522",12,0,0,0,12,0
"14622","2018","50525",462,0,120,296,410,11
"14623","2018","50529",53,0,0,22,39,0
"14624","2018","50530",57,0,0,13,29,0
"14625","2018","50532",70,0,0,23,38,0
"14626","2018","50533",602,0,222,362,544,24
"14627","2018","50535",48,0,0,27,20,0
"14628","2018","50536",655,0,217,396,587,42
"14629","2018","50538",13,0,0,13,13,0
"14630","2018","50539",11,0,0,0,11,0
"14631","2018","50540",73,0,11,0,54,0
"14632","2018","50541",18,0,0,14,18,0
"14633","2018","50542",65,0,0,0,38,0
"14634","2018","50543",120,0,0,60,101,0
"14635","2018","50544",15,0,11,0,14,0
"14636","2018","50546",0,0,0,0,0,0
"14637","2018","50548",870,13,339,481,791,31
"14638","2018","5055",421,0,89,240,305,48
"14639","2018","50554",297,0,29,178,261,12
"14640","2018","50557",17,0,0,12,15,0
"14641","2018","50558",0,0,0,0,0,0
"14642","2018","50561",11,0,0,0,0,0
"14643","2018","50563",405,0,151,198,316,61
"14644","2018","50568",73,0,0,18,48,0
"14645","2018","50569",11,0,0,11,11,0
"14646","2018","50574",365,0,118,167,302,34
"14647","2018","50575",31,0,0,12,11,0
"14648","2018","50576",0,0,0,0,0,0
"14649","2018","50578",16,0,11,0,11,0
"14650","2018","50579",299,0,63,190,251,15
"14651","2018","50581",11,0,0,0,0,0
"14652","2018","50583",302,0,50,176,243,19
"14653","2018","50585",94,0,0,33,77,11
"14654","2018","50588",2281,11,647,1583,2133,104
"14655","2018","5059",460,0,321,79,252,176
"14656","2018","50590",89,0,0,24,77,0
"14657","2018","50595",1187,11,365,770,1072,72
"14658","2018","50597",54,0,0,15,27,0
"14659","2018","50598",13,0,0,11,13,0
"14660","2018","5060",636,0,112,451,544,59
"14661","2018","50601",283,0,11,165,256,0
"14662","2018","50602",105,0,0,42,97,0
"14663","2018","50604",155,0,0,65,105,0
"14664","2018","50606",53,0,0,0,23,0
"14665","2018","50607",16,0,0,13,16,0
"14666","2018","50609",18,0,0,0,18,0
"14667","2018","5061",109,0,0,51,67,0
"14668","2018","50613",6192,181,1495,4497,5563,619
"14669","2018","50616",1573,0,484,1056,1448,82
"14670","2018","50619",239,0,37,106,209,0
"14671","2018","5062",0,0,0,0,0,0
"14672","2018","50621",146,0,0,56,110,0
"14673","2018","50622",264,0,98,119,210,22
"14674","2018","50624",142,0,41,26,90,24
"14675","2018","50625",44,0,0,12,39,0
"14676","2018","50626",136,0,11,51,109,0
"14677","2018","50627",553,0,141,370,482,44
"14678","2018","50628",39,0,0,13,24,0
"14679","2018","50629",110,0,0,51,88,0
"14680","2018","50630",151,0,0,64,106,15
"14681","2018","50632",23,0,0,0,0,0
"14682","2018","50635",140,0,0,50,117,0
"14683","2018","50636",165,0,0,56,136,0
"14684","2018","50638",371,0,77,221,330,11
"14685","2018","50641",182,0,11,78,154,0
"14686","2018","50642",27,0,0,12,15,0
"14687","2018","50643",225,0,51,108,199,14
"14688","2018","50644",1030,30,312,663,912,86
"14689","2018","50645",32,0,0,11,29,0
"14690","2018","50647",94,0,0,0,41,0
"14691","2018","50648",349,0,95,196,318,0
"14692","2018","5065",84,0,0,0,68,0
"14693","2018","50650",32,0,0,11,24,0
"14694","2018","50651",293,0,23,157,259,0
"14695","2018","50652",11,0,0,0,11,0
"14696","2018","50655",15,0,0,0,11,0
"14697","2018","50658",286,0,37,167,274,0
"14698","2018","50659",494,0,145,307,434,28
"14699","2018","50660",41,0,0,0,37,0
"14700","2018","50662",1222,13,371,803,1125,73
"14701","2018","50665",222,0,0,118,183,0
"14702","2018","50666",13,0,0,0,13,0
"14703","2018","50667",19,0,0,0,19,0
"14704","2018","50668",25,0,0,0,13,0
"14705","2018","50669",252,0,0,142,229,0
"14706","2018","50670",207,0,12,79,166,11
"14707","2018","50672",0,0,0,0,0,0
"14708","2018","50674",336,0,91,183,295,14
"14709","2018","50675",214,0,12,118,179,0
"14710","2018","50676",217,0,17,87,179,13
"14711","2018","50677",1199,0,409,734,1005,139
"14712","2018","5068",501,0,36,390,408,41
"14713","2018","50680",80,0,0,35,56,0
"14714","2018","50682",73,0,0,13,58,0
"14715","2018","5069",11,0,0,0,0,0
"14716","2018","5070",0,0,0,0,0,0
"14717","2018","50701",4396,0,1221,3107,3914,482
"14718","2018","50702",3064,11,860,2142,2869,175
"14719","2018","50703",3024,0,860,2133,2847,154
"14720","2018","50704",205,0,0,68,197,0
"14721","2018","50707",800,0,168,600,740,25
"14722","2018","5071",22,0,11,0,0,16
"14723","2018","5075",77,0,0,11,13,0
"14724","2018","5077",34,0,0,11,12,12
"14725","2018","5079",26,0,0,0,15,0
"14726","2018","50801",1569,0,450,1077,1460,60
"14727","2018","5081",22,0,0,0,0,0
"14728","2018","50830",153,0,0,53,117,0
"14729","2018","50833",269,0,11,175,234,0
"14730","2018","50841",367,0,49,244,347,0
"14731","2018","50843",14,0,0,11,13,0
"14732","2018","50846",22,0,0,0,0,0
"14733","2018","50849",316,0,26,211,281,0
"14734","2018","50851",296,0,13,206,267,0
"14735","2018","50853",13,0,0,0,12,0
"14736","2018","50854",314,0,52,205,270,0
"14737","2018","50859",11,0,0,0,11,0
"14738","2018","5086",14,0,0,11,0,0
"14739","2018","50864",236,0,33,103,224,0
"14740","2018","5088",86,0,0,23,51,0
"14741","2018","5089",537,0,131,363,464,26
"14742","2018","5091",443,11,128,240,328,72
"14743","2018","51001",259,0,35,115,213,0
"14744","2018","51002",344,0,120,169,289,25
"14745","2018","51003",101,0,0,41,94,0
"14746","2018","51004",77,0,0,56,48,0
"14747","2018","51005",108,0,0,32,77,0
"14748","2018","51006",69,0,0,12,53,0
"14749","2018","51007",11,0,0,0,0,0
"14750","2018","5101",573,0,134,393,526,0
"14751","2018","51012",923,0,284,601,819,83
"14752","2018","51016",197,0,13,78,158,11
"14753","2018","51018",11,0,0,0,11,0
"14754","2018","51019",40,0,0,0,0,0
"14755","2018","51020",0,0,0,0,0,0
"14756","2018","51022",28,0,0,0,11,0
"14757","2018","51023",356,0,103,201,314,11
"14758","2018","51024",141,0,0,67,122,0
"14759","2018","51025",227,0,25,96,204,0
"14760","2018","51026",13,0,0,0,0,0
"14761","2018","51027",47,0,0,0,25,0
"14762","2018","51028",178,0,15,104,146,16
"14763","2018","51030",79,0,0,25,76,0
"14764","2018","51031",1403,22,383,956,1255,100
"14765","2018","51034",227,0,23,95,160,0
"14766","2018","51035",170,0,26,63,116,0
"14767","2018","51038",93,0,0,38,63,0
"14768","2018","51039",218,0,11,94,170,0
"14769","2018","51040",426,0,100,282,353,22
"14770","2018","51041",564,0,163,328,488,37
"14771","2018","51046",208,0,65,38,167,12
"14772","2018","51048",15,0,0,12,13,0
"14773","2018","51050",226,0,36,109,213,0
"14774","2018","51052",37,0,0,12,13,0
"14775","2018","51053",55,0,0,23,28,0
"14776","2018","51054",680,11,236,412,620,35
"14777","2018","51055",99,0,0,14,98,0
"14778","2018","51058",50,0,0,11,11,0
"14779","2018","51060",23,0,0,0,23,0
"14780","2018","51063",120,0,0,49,105,0
"14781","2018","51101",353,94,0,182,329,0
"14782","2018","51102",225,0,0,104,214,0
"14783","2018","51103",1828,0,526,1259,1715,78
"14784","2018","51104",2725,0,815,1864,2538,149
"14785","2018","51105",1469,0,394,1044,1409,14
"14786","2018","51106",3139,13,932,2134,2908,212
"14787","2018","51108",521,0,130,344,479,0
"14788","2018","51109",283,0,0,208,261,11
"14789","2018","51201",969,0,316,632,874,73
"14790","2018","51230",13,0,0,12,13,0
"14791","2018","51232",25,0,0,11,13,0
"14792","2018","51234",55,0,11,0,41,0
"14793","2018","51237",148,0,0,60,127,0
"14794","2018","51238",42,0,0,14,38,0
"14795","2018","51239",236,0,53,73,198,0
"14796","2018","51240",129,0,26,0,89,12
"14797","2018","51241",84,0,0,11,51,0
"14798","2018","51243",14,0,0,11,14,0
"14799","2018","51245",151,0,0,13,130,0
"14800","2018","51246",326,0,69,169,282,0
"14801","2018","51247",503,0,204,261,463,0
"14802","2018","51248",234,0,42,90,203,0
"14803","2018","51249",433,0,145,231,381,0
"14804","2018","51250",571,0,234,288,487,41
"14805","2018","51301",1917,40,600,1224,1722,158
"14806","2018","51331",320,13,117,96,153,121
"14807","2018","51334",1036,11,338,660,949,53
"14808","2018","51338",55,0,0,26,33,0
"14809","2018","51342",216,0,0,125,189,0
"14810","2018","51346",298,0,36,172,260,0
"14811","2018","51347",121,0,11,37,101,0
"14812","2018","51351",579,0,187,347,443,108
"14813","2018","51354",27,0,0,13,27,0
"14814","2018","51355",344,0,173,49,123,176
"14815","2018","51358",117,0,0,52,83,0
"14816","2018","51360",1644,96,698,810,1113,519
"14817","2018","51364",25,0,11,0,11,0
"14818","2018","51401",1474,0,474,940,1317,116
"14819","2018","5142",0,0,0,0,0,0
"14820","2018","5143",670,0,189,423,558,79
"14821","2018","51430",0,0,0,0,0,0
"14822","2018","51431",14,0,0,11,14,0
"14823","2018","51433",12,0,0,0,12,0
"14824","2018","51436",60,0,0,12,44,0
"14825","2018","51439",42,0,0,11,38,0
"14826","2018","51440",13,0,0,0,13,0
"14827","2018","51441",12,0,0,0,0,0
"14828","2018","51442",995,0,297,658,903,59
"14829","2018","51443",117,0,0,57,101,0
"14830","2018","51445",415,0,78,260,364,11
"14831","2018","51449",242,0,12,135,214,0
"14832","2018","51450",231,0,70,92,112,63
"14833","2018","51453",0,0,0,0,0,0
"14834","2018","51454",109,0,0,23,92,0
"14835","2018","51455",227,0,0,114,200,0
"14836","2018","51458",114,0,11,40,91,0
"14837","2018","51459",18,0,0,0,17,0
"14838","2018","5146",24,0,0,0,0,0
"14839","2018","51461",46,0,0,28,32,0
"14840","2018","51462",106,0,0,67,102,0
"14841","2018","51465",24,0,0,12,11,0
"14842","2018","51466",71,0,0,38,69,0
"14843","2018","51467",15,0,0,0,15,0
"14844","2018","5148",201,0,104,11,119,23
"14845","2018","5149",411,11,124,210,252,91
"14846","2018","5150",173,0,13,40,147,0
"14847","2018","51501",5340,27,1412,3833,5089,242
"14848","2018","51502",247,0,100,24,235,0
"14849","2018","51503",4080,90,1213,2738,3797,283
"14850","2018","5151",63,0,0,12,11,0
"14851","2018","51510",474,0,121,315,446,0
"14852","2018","5152",0,0,0,0,0,0
"14853","2018","51521",317,0,36,193,298,0
"14854","2018","51525",74,0,0,29,67,0
"14855","2018","51526",107,0,0,14,52,0
"14856","2018","51527",11,0,0,0,11,0
"14857","2018","51528",36,0,0,12,23,0
"14858","2018","51529",173,0,13,38,148,0
"14859","2018","5153",109,0,0,58,104,0
"14860","2018","51530",13,0,0,0,13,0
"14861","2018","51531",22,0,0,0,11,0
"14862","2018","51532",0,0,0,0,0,0
"14863","2018","51533",29,0,0,11,27,0
"14864","2018","51534",886,0,285,551,847,0
"14865","2018","51535",165,0,37,30,117,0
"14866","2018","51536",0,0,0,0,0,0
"14867","2018","51537",871,0,239,577,812,0
"14868","2018","5154",43,0,0,0,0,0
"14869","2018","51540",11,0,0,0,11,0
"14870","2018","51542",11,0,0,0,0,0
"14871","2018","51544",13,0,0,0,12,0
"14872","2018","51546",228,0,11,134,214,0
"14873","2018","51549",22,0,0,0,0,0
"14874","2018","5155",145,0,12,24,28,11
"14875","2018","51551",175,0,24,65,161,0
"14876","2018","51553",40,0,0,0,11,0
"14877","2018","51555",610,0,177,407,555,22
"14878","2018","51557",36,0,0,12,23,0
"14879","2018","51559",82,0,12,13,63,0
"14880","2018","5156",1265,0,258,945,1123,99
"14881","2018","51560",246,0,0,112,225,0
"14882","2018","51561",82,0,0,22,81,0
"14883","2018","51563",25,0,0,0,25,0
"14884","2018","51564",18,0,0,17,17,0
"14885","2018","51566",1153,12,325,782,1057,65
"14886","2018","51570",84,0,12,12,76,0
"14887","2018","51573",55,0,0,0,40,0
"14888","2018","51575",70,0,0,25,64,0
"14889","2018","51576",98,0,0,24,79,0
"14890","2018","51577",108,0,12,12,80,0
"14891","2018","51579",331,0,89,190,301,0
"14892","2018","5158",72,0,0,11,41,0
"14893","2018","51601",1028,0,302,684,924,69
"14894","2018","5161",33,0,0,0,0,11
"14895","2018","51631",16,0,0,14,16,0
"14896","2018","51632",938,0,328,574,863,30
"14897","2018","51636",11,0,0,0,11,0
"14898","2018","51638",137,0,0,49,125,0
"14899","2018","51639",27,0,0,0,0,0
"14900","2018","51640",181,0,11,69,125,0
"14901","2018","51646",44,0,0,26,28,0
"14902","2018","51652",315,0,92,167,266,30
"14903","2018","51653",112,0,0,13,98,0
"14904","2018","51654",14,0,0,0,14,0
"14905","2018","52001",6045,98,1518,4382,5630,415
"14906","2018","52002",1694,0,559,1069,1476,185
"14907","2018","52003",1204,0,461,691,1011,154
"14908","2018","52004",344,24,101,66,327,0
"14909","2018","5201",2123,24,510,1516,1919,180
"14910","2018","52030",24,0,0,0,24,0
"14911","2018","52031",468,0,131,273,368,84
"14912","2018","52032",14,0,0,11,14,0
"14913","2018","52033",251,0,54,88,226,0
"14914","2018","52035",55,0,11,0,48,0
"14915","2018","52037",36,0,0,0,35,0
"14916","2018","52039",0,0,0,0,0,0
"14917","2018","52040",468,0,117,283,431,12
"14918","2018","52041",13,0,0,0,0,0
"14919","2018","52042",177,0,11,62,147,0
"14920","2018","52043",185,0,28,34,151,13
"14921","2018","52045",195,0,12,72,171,0
"14922","2018","52046",169,0,0,79,153,0
"14923","2018","52049",90,0,13,24,74,0
"14924","2018","52050",26,0,0,0,24,0
"14925","2018","52052",428,0,223,127,356,43
"14926","2018","52054",0,0,0,0,0,0
"14927","2018","52057",909,0,306,550,772,94
"14928","2018","52060",1077,11,295,722,989,69
"14929","2018","52064",51,0,0,13,51,0
"14930","2018","52065",13,0,0,11,13,0
"14931","2018","52068",329,0,117,129,251,41
"14932","2018","52069",147,0,11,82,131,0
"14933","2018","52070",16,0,0,14,16,0
"14934","2018","52073",27,0,0,12,14,0
"14935","2018","52075",13,0,0,13,13,0
"14936","2018","52076",226,0,0,134,193,0
"14937","2018","52078",0,0,0,0,0,0
"14938","2018","52101",1236,0,353,814,1070,120
"14939","2018","52132",357,0,53,241,347,0
"14940","2018","52133",0,0,0,0,0,0
"14941","2018","52135",59,0,0,0,15,0
"14942","2018","52136",669,0,211,436,597,48
"14943","2018","52141",93,0,13,29,84,0
"14944","2018","52142",148,0,0,70,113,0
"14945","2018","52144",55,0,0,24,32,0
"14946","2018","52146",122,0,25,17,39,48
"14947","2018","52147",24,0,0,0,0,0
"14948","2018","52151",211,0,29,114,155,12
"14949","2018","52154",34,0,0,18,29,0
"14950","2018","52155",96,0,19,23,71,0
"14951","2018","52156",11,0,0,0,11,0
"14952","2018","52157",185,0,11,123,142,15
"14953","2018","52159",294,0,56,147,271,0
"14954","2018","52160",13,0,0,0,13,0
"14955","2018","52161",80,0,0,43,63,0
"14956","2018","52162",1139,0,294,807,1127,0
"14957","2018","52165",68,0,0,33,65,0
"14958","2018","52166",11,0,0,0,11,0
"14959","2018","52168",26,0,0,18,23,0
"14960","2018","52171",28,0,0,25,27,0
"14961","2018","52172",753,23,205,487,683,25
"14962","2018","52175",527,0,97,374,486,11
"14963","2018","52201",38,0,0,0,0,0
"14964","2018","52202",23,0,0,0,0,0
"14965","2018","52203",164,0,24,68,112,22
"14966","2018","52205",1015,14,286,670,926,62
"14967","2018","52206",207,0,39,50,173,0
"14968","2018","52207",27,0,0,24,26,0
"14969","2018","52208",320,0,11,230,298,0
"14970","2018","52209",30,0,0,0,17,0
"14971","2018","52210",22,0,0,0,0,0
"14972","2018","52211",319,0,81,155,259,30
"14973","2018","52213",322,0,63,190,283,12
"14974","2018","52214",243,0,12,152,211,0
"14975","2018","52216",105,0,0,0,54,0
"14976","2018","52218",83,0,0,25,40,11
"14977","2018","52222",26,0,0,0,0,12
"14978","2018","52223",106,0,31,0,23,26
"14979","2018","52224",204,0,29,91,159,0
"14980","2018","52227",233,0,12,126,213,0
"14981","2018","52228",266,0,13,130,208,27
"14982","2018","52229",34,0,0,11,23,0
"14983","2018","52233",1458,0,569,828,1375,57
"14984","2018","52235",202,0,56,74,191,0
"14985","2018","52237",42,0,0,0,42,0
"14986","2018","52240",5223,133,914,4159,4820,393
"14987","2018","52241",3963,147,1074,2718,3695,247
"14988","2018","52242",0,0,0,0,0,0
"14989","2018","52244",393,39,123,103,379,0
"14990","2018","52245",2657,21,544,2044,2382,257
"14991","2018","52246",4512,12,989,3471,4182,316
"14992","2018","52247",604,11,215,350,553,30
"14993","2018","52248",191,0,0,108,168,0
"14994","2018","52249",15,0,0,12,15,0
"14995","2018","52251",11,0,0,0,11,0
"14996","2018","52253",238,0,0,131,219,0
"14997","2018","52254",63,0,11,13,61,0
"14998","2018","52255",65,0,0,27,48,0
"14999","2018","52301",314,0,0,216,299,0
"15000","2018","52302",4755,139,1496,3102,4292,463
"15001","2018","52305",11,0,0,0,0,0
"15002","2018","52306",114,0,0,57,112,0
"15003","2018","52310",791,0,251,503,733,0
"15004","2018","52314",390,0,69,258,336,14
"15005","2018","52315",84,0,12,22,74,0
"15006","2018","52316",162,0,0,71,137,0
"15007","2018","52317",3093,79,861,2112,2932,139
"15008","2018","52318",13,0,0,0,13,0
"15009","2018","52320",137,0,11,46,114,0
"15010","2018","52321",12,0,0,0,11,0
"15011","2018","52322",221,0,12,121,204,0
"15012","2018","52323",33,0,0,15,32,0
"15013","2018","52324",164,0,23,65,124,11
"15014","2018","52325",0,0,0,0,0,0
"15015","2018","52326",36,0,0,0,23,0
"15016","2018","52327",240,0,32,144,217,0
"15017","2018","52328",142,0,28,13,71,33
"15018","2018","52329",13,0,0,13,13,0
"15019","2018","52330",15,0,0,11,13,0
"15020","2018","52332",245,0,43,109,219,0
"15021","2018","52333",509,0,151,297,426,55
"15022","2018","52335",0,0,0,0,0,0
"15023","2018","52336",203,0,11,96,170,0
"15024","2018","52337",27,0,0,11,25,0
"15025","2018","52338",266,0,68,112,219,22
"15026","2018","52339",485,0,148,307,457,0
"15027","2018","52340",1038,0,309,672,1005,0
"15028","2018","52341",12,0,0,11,12,0
"15029","2018","52342",378,0,117,210,359,0
"15030","2018","52345",111,0,0,39,110,0
"15031","2018","52346",70,0,0,12,57,0
"15032","2018","52347",93,0,0,0,86,0
"15033","2018","52349",991,26,372,550,894,62
"15034","2018","52351",127,0,38,42,116,0
"15035","2018","52352",137,0,0,38,90,0
"15036","2018","52353",1250,0,444,751,1128,88
"15037","2018","52354",0,0,0,0,0,0
"15038","2018","52356",299,0,14,164,257,23
"15039","2018","52358",344,0,77,193,324,0
"15040","2018","52361",459,0,198,225,418,0
"15041","2018","52362",30,0,0,0,0,0
"15042","2018","52401",734,55,111,467,685,0
"15043","2018","52402",6609,250,2017,4342,6120,489
"15044","2018","52403",3893,0,1280,2560,3556,317
"15045","2018","52404",7535,117,2037,5341,7138,397
"15046","2018","52405",3668,0,1085,2538,3414,244
"15047","2018","52406",851,0,13,726,842,0
"15048","2018","52408",100,0,29,23,95,0
"15049","2018","52409",15,0,0,0,15,0
"15050","2018","52410",162,12,0,32,148,0
"15051","2018","52411",460,0,159,231,322,110
"15052","2018","5250",381,0,129,194,278,46
"15053","2018","52501",5282,109,1505,3629,4939,343
"15054","2018","5251",323,0,142,64,133,134
"15055","2018","5253",11,0,0,0,0,0
"15056","2018","52530",106,0,0,44,88,0
"15057","2018","52531",647,0,158,438,598,11
"15058","2018","52533",73,0,0,0,61,0
"15059","2018","52535",22,0,0,0,11,0
"15060","2018","52536",23,0,0,0,12,0
"15061","2018","52537",677,11,217,420,615,15
"15062","2018","5254",185,0,91,13,59,46
"15063","2018","52540",157,0,0,80,154,0
"15064","2018","52542",19,0,14,0,19,0
"15065","2018","52544",1340,0,347,955,1285,11
"15066","2018","5255",601,0,231,300,461,86
"15067","2018","52550",12,0,0,0,0,0
"15068","2018","52551",28,0,0,0,13,0
"15069","2018","52552",13,0,0,0,12,0
"15070","2018","52553",178,0,11,34,154,0
"15071","2018","52554",137,0,32,0,126,0
"15072","2018","52556",2354,165,685,1494,2082,272
"15073","2018","52560",0,0,0,0,0,0
"15074","2018","52561",91,0,0,0,44,0
"15075","2018","52563",165,0,0,52,128,0
"15076","2018","52565",306,0,136,57,277,0
"15077","2018","5257",295,0,60,149,260,0
"15078","2018","52570",42,0,0,0,40,0
"15079","2018","52571",126,0,11,36,90,0
"15080","2018","52572",56,0,0,36,52,0
"15081","2018","52574",0,0,0,0,0,0
"15082","2018","52576",0,0,0,0,0,0
"15083","2018","52577",2109,0,635,1407,1944,128
"15084","2018","52585",114,0,24,13,79,0
"15085","2018","52590",104,0,0,66,78,0
"15086","2018","52591",334,0,40,205,314,0
"15087","2018","52601",5704,137,1513,4028,5326,368
"15088","2018","5261",272,0,42,149,243,0
"15089","2018","52619",13,0,0,0,12,0
"15090","2018","5262",197,0,39,60,145,0
"15091","2018","52620",47,0,0,0,24,0
"15092","2018","52623",106,0,0,56,90,0
"15093","2018","52624",23,0,0,0,11,0
"15094","2018","52625",230,0,13,80,194,0
"15095","2018","52626",111,0,0,63,107,0
"15096","2018","52627",2331,11,709,1543,2198,95
"15097","2018","52630",0,0,0,0,0,0
"15098","2018","52632",2097,0,652,1377,1941,124
"15099","2018","52635",11,0,0,0,11,0
"15100","2018","52637",226,0,22,108,211,0
"15101","2018","52638",13,0,0,0,0,0
"15102","2018","52639",144,0,0,75,95,0
"15103","2018","52640",79,0,0,40,64,0
"15104","2018","52641",1591,14,517,1010,1476,83
"15105","2018","52645",315,0,25,208,282,13
"15106","2018","52649",98,0,0,22,89,0
"15107","2018","52651",26,0,0,0,22,0
"15108","2018","52653",489,0,74,336,454,0
"15109","2018","52654",143,0,11,51,120,0
"15110","2018","52655",686,0,204,429,638,12
"15111","2018","52656",136,0,30,40,97,0
"15112","2018","52658",48,0,0,18,40,0
"15113","2018","52659",100,0,0,24,97,0
"15114","2018","52720",72,0,0,35,70,0
"15115","2018","52721",27,0,0,0,24,0
"15116","2018","52722",4356,191,1619,2538,3833,514
"15117","2018","52726",317,0,93,159,242,29
"15118","2018","52728",101,0,0,49,89,0
"15119","2018","52729",26,0,0,26,26,0
"15120","2018","52730",621,0,186,418,552,30
"15121","2018","52731",0,0,0,0,0,0
"15122","2018","52732",4253,46,1282,2859,4001,225
"15123","2018","52733",251,0,11,134,244,0
"15124","2018","52738",360,0,42,238,312,11
"15125","2018","52739",35,0,0,0,34,0
"15126","2018","52742",833,13,275,485,764,50
"15127","2018","52746",39,0,0,0,38,0
"15128","2018","52747",236,0,44,87,227,0
"15129","2018","52748",1051,0,360,652,965,49
"15130","2018","52749",11,0,0,0,11,0
