"","GEOID1","STATE","NET_PERM","NET_RESIDENTIAL","FULL1_NAME","net","difference"
"689","13199","GA",119,34,"Meriwether County, Georgia",-602,-721
"690","13151","GA",877,1421,"Henry County, Georgia",4918,4041
"691","13001","GA",-861,-849,"Appling County, Georgia",-1780,-919
"692","13107","GA",-1246,-1252,"Emanuel County, Georgia",327,1573
"693","13175","GA",-193,-246,"Laurens County, Georgia",-678,-485
"694","13309","GA",-89,-51,"Wheeler County, Georgia",-544,-455
"695","13031","GA",-1003,-910,"Bulloch County, Georgia",4022,5025
"696","13109","GA",-389,-359,"Evans County, Georgia",-211,178
"697","13267","GA",-616,-578,"Tattnall County, Georgia",2671,3287
"698","13183","GA",-1460,-1538,"Long County, Georgia",569,2029
"699","13033","GA",-585,-638,"Burke County, Georgia",-230,355
"700","13163","GA",45,-10,"Jefferson County, Georgia",-197,-242
"701","13279","GA",-660,-646,"Toombs County, Georgia",247,907
"702","13283","GA",-532,-508,"Treutlen County, Georgia",-291,241
"703","13043","GA",-226,-141,"Candler County, Georgia",-172,54
"704","13251","GA",-200,-168,"Screven County, Georgia",-359,-159
"705","13165","GA",121,46,"Jenkins County, Georgia",-377,-498
"706","13209","GA",-273,-285,"Montgomery County, Georgia",-120,153
"707","13103","GA",367,422,"Effingham County, Georgia",-140,-507
"708","13167","GA",46,118,"Johnson County, Georgia",-390,-436
"709","13139","GA",2211,2257,"Hall County, Georgia",2177,-34
"710","13011","GA",-668,-422,"Banks County, Georgia",-282,386
"711","13137","GA",-443,-498,"Habersham County, Georgia",1169,1612
"712","13291","GA",105,466,"Union County, Georgia",671,566
"713","13187","GA",487,537,"Lumpkin County, Georgia",482,-5
"714","13111","GA",328,641,"Fannin County, Georgia",864,536
"715","13119","GA",-504,-363,"Franklin County, Georgia",-222,282
"716","13147","GA",175,148,"Hart County, Georgia",19,-156
"717","13157","GA",750,1072,"Jackson County, Georgia",-736,-1486
"718","13241","GA",72,187,"Rabun County, Georgia",-411,-483
"719","13311","GA",-12,86,"White County, Georgia",129,141
"720","13281","GA",141,257,"Towns County, Georgia",-173,-314
"721","13195","GA",-1220,-1190,"Madison County, Georgia",1041,2261
"722","13257","GA",-644,-615,"Stephens County, Georgia",590,1234
"723","13213","GA",-865,-783,"Murray County, Georgia",-803,62
"724","13059","GA",-2544,-2747,"Clarke County, Georgia",10907,13451
"725","13219","GA",-1336,-1427,"Oconee County, Georgia",999,2335
"726","13221","GA",-435,-362,"Oglethorpe County, Georgia",94,529
"727","13105","GA",-15,-56,"Elbert County, Georgia",53,68
"728","13237","GA",-201,-226,"Putnam County, Georgia",132,333
"729","13133","GA",759,678,"Greene County, Georgia",50,-709
"730","13317","GA",-32,-57,"Wilkes County, Georgia",204,236
"731","13265","GA",-50,-92,"Taliaferro County, Georgia",-89,-39
"732","13295","GA",-140,-20,"Walker County, Georgia",258,398
"733","13047","GA",-123,-136,"Catoosa County, Georgia",638,761
"734","13313","GA",-1097,-1079,"Whitfield County, Georgia",336,1433
"735","13083","GA",89,138,"Dade County, Georgia",573,484
"736","13189","GA",-24,74,"McDuffie County, Georgia",551,575
"737","13073","GA",-556,-570,"Columbia County, Georgia",658,1214
"738","13125","GA",28,37,"Glascock County, Georgia",-12,-40
"739","13245","GA",-3260,-2884,"Richmond County, Georgia",184,3444
"740","13301","GA",-275,-231,"Warren County, Georgia",-239,36
"741","13181","GA",-5,11,"Lincoln County, Georgia",43,48
"742","13017","GA",-101,-28,"Ben Hill County, Georgia",-512,-411
"743","13315","GA",-199,-167,"Wilcox County, Georgia",-293,-94
"744","13153","GA",35,117,"Houston County, Georgia",1268,1233
"745","13269","GA",-51,-29,"Taylor County, Georgia",310,361
"746","13079","GA",-488,-456,"Crawford County, Georgia",-180,308
"747","13225","GA",-193,-160,"Peach County, Georgia",684,877
"748","13023","GA",-244,-281,"Bleckley County, Georgia",392,636
"749","13091","GA",-242,-336,"Dodge County, Georgia",331,573
"750","13235","GA",-388,-367,"Pulaski County, Georgia",313,701
"751","13289","GA",-502,-571,"Twiggs County, Georgia",-1146,-644
"752","13093","GA",-252,-264,"Dooly County, Georgia",497,749
"753","13081","GA",-69,-53,"Crisp County, Georgia",361,430
"754","13303","GA",-71,105,"Washington County, Georgia",548,619
"755","13021","GA",-951,-1183,"Bibb County, Georgia",2325,3276
"756","13319","GA",-563,-604,"Wilkinson County, Georgia",-221,342
"757","13193","GA",-341,-352,"Macon County, Georgia",150,491
"758","13169","GA",-618,-636,"Jones County, Georgia",-477,141
"759","13009","GA",-702,-639,"Baldwin County, Georgia",1497,2199
"760","13271","GA",-101,-135,"Telfair County, Georgia",-491,-390
"761","13249","GA",-91,-30,"Schley County, Georgia",-5,86
"762","13197","GA",123,122,"Marion County, Georgia",-159,-282
"763","13141","GA",-425,-401,"Hancock County, Georgia",348,773
"764","13179","GA",-1482,-1689,"Liberty County, Georgia",-489,993
"765","13029","GA",568,532,"Bryan County, Georgia",244,-324
"766","13051","GA",-3018,-2986,"Chatham County, Georgia",4853,7871
"767","13191","GA",-162,-234,"McIntosh County, Georgia",-227,-65
"768","13299","GA",-1087,-999,"Ware County, Georgia",-257,830
"769","13229","GA",-851,-846,"Pierce County, Georgia",-825,26
"770","13025","GA",-535,-521,"Brantley County, Georgia",377,912
"771","13005","GA",-278,-277,"Bacon County, Georgia",80,358
"772","13161","GA",-592,-622,"Jeff Davis County, Georgia",-341,251
"773","13069","GA",-769,-781,"Coffee County, Georgia",-149,620
"774","13127","GA",-1896,-1241,"Glynn County, Georgia",1897,3793
"775","13039","GA",-1800,-1760,"Camden County, Georgia",668,2468
"776","13049","GA",-124,-31,"Charlton County, Georgia",284,408
"777","13305","GA",-601,-591,"Wayne County, Georgia",-621,-20
"778","13185","GA",-1121,-1151,"Lowndes County, Georgia",149,1270
"779","13027","GA",-1009,-1029,"Brooks County, Georgia",290,1299
"780","13173","GA",-191,-219,"Lanier County, Georgia",-16,175
"781","13075","GA",-7,0,"Cook County, Georgia",-369,-362
"782","13019","GA",-439,-477,"Berrien County, Georgia",-79,360
"783","13275","GA",-649,-681,"Thomas County, Georgia",391,1040
"784","13065","GA",-291,-396,"Clinch County, Georgia",112,403
"785","13003","GA",-141,-193,"Atkinson County, Georgia",-666,-525
"786","13101","GA",-91,-53,"Echols County, Georgia",-76,15
"787","13071","GA",-312,-176,"Colquitt County, Georgia",1242,1554
"788","13277","GA",-210,-169,"Tift County, Georgia",-865,-655
"789","13177","GA",-508,-477,"Lee County, Georgia",100,608
"790","13095","GA",-888,-942,"Dougherty County, Georgia",589,1477
"791","13205","GA",-938,-860,"Mitchell County, Georgia",69,1007
"792","13321","GA",-741,-601,"Worth County, Georgia",-505,236
"793","13261","GA",-486,-434,"Sumter County, Georgia",143,629
"794","13287","GA",53,42,"Turner County, Georgia",55,2
"795","13273","GA",-60,-84,"Terrell County, Georgia",-379,-319
"796","13007","GA",19,-5,"Baker County, Georgia",-23,-42
"797","13131","GA",-1007,-973,"Grady County, Georgia",316,1323
"798","13087","GA",-705,-681,"Decatur County, Georgia",-433,272
"799","13155","GA",-84,-78,"Irwin County, Georgia",-415,-331
"800","13307","GA",47,75,"Webster County, Georgia",46,-1
"801","13263","GA",87,63,"Talbot County, Georgia",40,-47
"802","13215","GA",-2314,-2103,"Muscogee County, Georgia",1397,3711
"803","13145","GA",339,445,"Harris County, Georgia",94,-245
"804","13259","GA",0,-47,"Stewart County, Georgia",885,885
"805","13053","GA",-226,-286,"Chattahoochee County, Georgia",181,407
"806","12019","FL",2731,3869,"Clay County, Florida",9864,7133
"807","12109","FL",4974,5674,"St. Johns County, Florida",10831,5857
"808","12067","FL",161,230,"Lafayette County, Florida",93,-68
"809","12121","FL",399,374,"Suwannee County, Florida",482,83
"810","12029","FL",310,453,"Dixie County, Florida",339,29
"811","12041","FL",680,736,"Gilchrist County, Florida",137,-543
"812","12089","FL",1480,1571,"Nassau County, Florida",1667,187
"813","12023","FL",73,198,"Columbia County, Florida",2995,2922
"814","12003","FL",168,167,"Baker County, Florida",1467,1299
"815","12107","FL",2263,3581,"Putnam County, Florida",1073,-1190
"816","12007","FL",-245,-201,"Bradford County, Florida",580,825
"817","12001","FL",-3855,-3791,"Alachua County, Florida",850,4705
"818","12047","FL",22,86,"Hamilton County, Florida",565,543
"819","12125","FL",-38,67,"Union County, Florida",1477,1515
"820","12079","FL",-21,-38,"Madison County, Florida",-53,-32
"821","12031","FL",-641,-314,"Duval County, Florida",-537,104
"822","12035","FL",2393,3298,"Flagler County, Florida",3615,1222
"823","12069","FL",10256,15957,"Lake County, Florida",13299,3043
"824","12127","FL",1603,5833,"Volusia County, Florida",10695,9092
"825","12083","FL",2666,4894,"Marion County, Florida",9822,7156
"826","12119","FL",3585,7201,"Sumter County, Florida",4936,1351
"827","12073","FL",-1315,-1520,"Leon County, Florida",8621,9936
"828","12065","FL",225,224,"Jefferson County, Florida",538,313
"829","12037","FL",6,370,"Franklin County, Florida",184,178
"830","12077","FL",-112,-33,"Liberty County, Florida",-581,-469
"831","12039","FL",-82,-3,"Gadsden County, Florida",-70,12
"832","12129","FL",400,451,"Wakulla County, Florida",-101,-501
"833","12123","FL",-110,-135,"Taylor County, Florida",884,994
"834","12005","FL",-6134,-5565,"Bay County, Florida",-1575,4559
"835","12131","FL",2392,4606,"Walton County, Florida",2185,-207
"836","12013","FL",-115,-165,"Calhoun County, Florida",476,591
"837","12063","FL",307,271,"Jackson County, Florida",429,122
"838","12133","FL",578,584,"Washington County, Florida",529,-49
"839","12059","FL",370,312,"Holmes County, Florida",508,138
"840","12045","FL",-399,-394,"Gulf County, Florida",643,1042
"841","12033","FL",548,1703,"Escambia County, Florida",5208,4660
"842","12113","FL",2608,3096,"Santa Rosa County, Florida",2562,-46
"843","12091","FL",1848,5296,"Okaloosa County, Florida",-470,-2318
"844","12075","FL",613,1061,"Levy County, Florida",574,-39
"845","12117","FL",-2809,-2440,"Seminole County, Florida",7363,10172
"846","12095","FL",-15547,-12388,"Orange County, Florida",20224,35771
"847","12009","FL",-1545,2001,"Brevard County, Florida",11643,13188
"848","12097","FL",-1710,971,"Osceola County, Florida",7860,9570
"849","12061","FL",1430,2069,"Indian River County, Florida",4970,3540
"850","12087","FL",-2980,-294,"Monroe County, Florida",371,3351
"851","12086","FL",-23219,-19967,"Miami-Dade County, Florida",-46080,-22861
"852","12011","FL",-7500,-3332,"Broward County, Florida",906,8406
"853","12099","FL",-2191,2958,"Palm Beach County, Florida",26045,28236
"854","12085","FL",-957,2107,"Martin County, Florida",6190,7147
"855","12051","FL",-716,432,"Hendry County, Florida",557,1273
"856","12043","FL",-445,1916,"Glades County, Florida",712,1157
"857","12057","FL",-6814,-2857,"Hillsborough County, Florida",15428,22242
"858","12101","FL",1453,9014,"Pasco County, Florida",10126,8673
"859","12053","FL",1080,2309,"Hernando County, Florida",4658,3578
"860","12105","FL",-666,7137,"Polk County, Florida",13019,13685
"861","12081","FL",178,7766,"Manatee County, Florida",12867,12689
"862","12103","FL",-4521,2096,"Pinellas County, Florida",13701,18222
"863","12055","FL",-4545,1653,"Highlands County, Florida",2120,6665
"864","12049","FL",-602,-29,"Hardee County, Florida",-1438,-836
"865","12071","FL",-4716,15552,"Lee County, Florida",19056,23772
"866","12015","FL",-715,8229,"Charlotte County, Florida",8901,9616
"867","12021","FL",-3333,9481,"Collier County, Florida",10250,13583
"868","12115","FL",-1270,10808,"Sarasota County, Florida",10326,11596
"869","12027","FL",-350,1598,"DeSoto County, Florida",1083,1433
"870","12017","FL",1510,2467,"Citrus County, Florida",2627,1117
"871","12111","FL",991,4578,"St. Lucie County, Florida",8251,7260
"872","12093","FL",-256,1276,"Okeechobee County, Florida",222,478
"873","01115","AL",-421,-345,"St. Clair County, Alabama",498,919
"874","01073","AL",-4322,-4206,"Jefferson County, Alabama",-653,3669
"875","01125","AL",-2032,-2079,"Tuscaloosa County, Alabama",7378,9410
"876","01127","AL",-122,-112,"Walker County, Alabama",1399,1521
"877","01117","AL",-540,-513,"Shelby County, Alabama",1165,1705
"878","01037","AL",-764,-785,"Coosa County, Alabama",197,961
"879","01123","AL",-520,-674,"Tallapoosa County, Alabama",-189,331
"880","01051","AL",-1618,-1576,"Elmore County, Alabama",578,2196
"881","01121","AL",-789,-954,"Talladega County, Alabama",-909,-120
"882","01103","AL",-756,-859,"Morgan County, Alabama",437,1193
"883","01043","AL",-192,-227,"Cullman County, Alabama",174,366
"884","01009","AL",-213,-344,"Blount County, Alabama",-1341,-1128
"885","01095","AL",-803,-857,"Marshall County, Alabama",-832,-29
"886","01105","AL",-126,-112,"Perry County, Alabama",-267,-141
"887","01007","AL",236,285,"Bibb County, Alabama",259,23
"888","01021","AL",-41,0,"Chilton County, Alabama",-3,38
"889","01133","AL",24,-16,"Winston County, Alabama",-52,-76
"890","01027","AL",-324,-454,"Clay County, Alabama",-199,125
"891","01015","AL",-1016,-1129,"Calhoun County, Alabama",-193,823
"892","01055","AL",-810,-729,"Etowah County, Alabama",58,868
"893","01107","AL",-143,-63,"Pickens County, Alabama",-344,-201
"894","01119","AL",1,18,"Sumter County, Alabama",-73,-74
"895","01063","AL",95,85,"Greene County, Alabama",-284,-379
"896","01065","AL",71,98,"Hale County, Alabama",-607,-678
"897","01079","AL",-25,-152,"Lawrence County, Alabama",44,69
"898","01057","AL",41,-29,"Fayette County, Alabama",277,236
"899","01093","AL",-228,-237,"Marion County, Alabama",233,461
"900","01075","AL",-33,14,"Lamar County, Alabama",-328,-295
"901","01059","AL",-686,-692,"Franklin County, Alabama",-18,668
"902","01033","AL",-443,-478,"Colbert County, Alabama",-805,-362
"903","01077","AL",-542,-520,"Lauderdale County, Alabama",2127,2669
"904","01083","AL",1683,1605,"Limestone County, Alabama",2320,637
"905","01089","AL",1150,1376,"Madison County, Alabama",1317,167
"906","01071","AL",-256,-254,"Jackson County, Alabama",-732,-476
"907","01049","AL",-857,-809,"DeKalb County, Alabama",819,1676
"908","01019","AL",-616,-662,"Cherokee County, Alabama",171,787
"909","01001","AL",-1272,-1246,"Autauga County, Alabama",-1558,-286
"910","01031","AL",-1289,-1279,"Coffee County, Alabama",508,1797
"911","01041","AL",-572,-662,"Crenshaw County, Alabama",-194,378
"912","01045","AL",-2219,-1954,"Dale County, Alabama",639,2858
"913","01109","AL",-507,-494,"Pike County, Alabama",235,742
"914","01005","AL",-302,-202,"Barbour County, Alabama",-447,-145
"915","01113","AL",-529,-457,"Russell County, Alabama",2269,2798
"916","01039","AL",-499,-475,"Covington County, Alabama",351,850
"917","01087","AL",-2053,-2262,"Macon County, Alabama",286,2339
"918","01011","AL",-1377,-1421,"Bullock County, Alabama",-591,786
"919","01101","AL",-3836,-3616,"Montgomery County, Alabama",1173,5009
"920","01085","AL",-371,-424,"Lowndes County, Alabama",-171,200
"921","01013","AL",-184,-133,"Butler County, Alabama",-382,-198
"922","01035","AL",-955,-886,"Conecuh County, Alabama",-232,723
"923","01099","AL",-282,-281,"Monroe County, Alabama",143,425
"924","01029","AL",-303,-368,"Cleburne County, Alabama",407,710
"925","01111","AL",-8,-23,"Randolph County, Alabama",57,65
"926","01017","AL",-344,-446,"Chambers County, Alabama",341,685
"927","01061","AL",-854,-854,"Geneva County, Alabama",-303,551
"928","01069","AL",-844,-684,"Houston County, Alabama",-999,-155
"929","01067","AL",-587,-432,"Henry County, Alabama",-184,403
"930","01053","AL",-544,-638,"Escambia County, Alabama",-972,-428
"931","01025","AL",-162,-147,"Clarke County, Alabama",-334,-172
"932","01003","AL",233,4697,"Baldwin County, Alabama",2740,2507
"933","01097","AL",-2987,-2982,"Mobile County, Alabama",-3776,-789
"934","01129","AL",-78,-63,"Washington County, Alabama",-75,3
"935","01023","AL",-106,-35,"Choctaw County, Alabama",210,316
"936","01047","AL",-377,-345,"Dallas County, Alabama",-662,-285
"937","01131","AL",-46,-74,"Wilcox County, Alabama",-421,-375
"938","01091","AL",-421,-431,"Marengo County, Alabama",-723,-302
"939","01081","AL",-2441,-2601,"Lee County, Alabama",4557,6998
"940","47147","TN",120,163,"Robertson County, Tennessee",164,44
"941","47125","TN",-3540,-3843,"Montgomery County, Tennessee",-681,2859
"942","47037","TN",-7787,-7489,"Davidson County, Tennessee",2259,10046
"943","47189","TN",1706,1678,"Wilson County, Tennessee",1461,-245
"944","47159","TN",1227,1256,"Smith County, Tennessee",-398,-1625
"945","47041","TN",-20,-49,"DeKalb County, Tennessee",-572,-552
"946","47187","TN",2813,2538,"Williamson County, Tennessee",7747,4934
"947","47149","TN",2444,2404,"Rutherford County, Tennessee",5554,3110
"948","47021","TN",388,316,"Cheatham County, Tennessee",102,-286
"949","47015","TN",-535,-613,"Cannon County, Tennessee",455,990
"950","47031","TN",116,28,"Coffee County, Tennessee",1085,969
"951","47003","TN",-536,-554,"Bedford County, Tennessee",-1461,-925
"952","47111","TN",-75,10,"Macon County, Tennessee",189,264
"953","47169","TN",854,942,"Trousdale County, Tennessee",-122,-976
"954","47165","TN",196,255,"Sumner County, Tennessee",2936,2740
"955","47161","TN",-583,-579,"Stewart County, Tennessee",755,1338
"956","47043","TN",-50,-49,"Dickson County, Tennessee",1222,1272
"957","47081","TN",-847,-908,"Hickman County, Tennessee",75,922
"958","47087","TN",-154,-173,"Jackson County, Tennessee",-183,-29
"959","47135","TN",-278,-271,"Perry County, Tennessee",58,336
"960","47117","TN",1857,1845,"Marshall County, Tennessee",447,-1410
"961","47103","TN",-580,-632,"Lincoln County, Tennessee",692,1272
"962","47055","TN",-940,-886,"Giles County, Tennessee",104,1044
"963","47083","TN",-374,-368,"Houston County, Tennessee",161,535
"964","47085","TN",-288,-416,"Humphreys County, Tennessee",-60,228
"965","47119","TN",1353,1320,"Maury County, Tennessee",294,-1059
"966","47101","TN",-325,-314,"Lewis County, Tennessee",124,449
"967","47181","TN",-366,-372,"Wayne County, Tennessee",-136,230
"968","47153","TN",246,255,"Sequatchie County, Tennessee",163,-83
"969","47175","TN",-180,-241,"Van Buren County, Tennessee",244,424
"970","47177","TN",-477,-511,"Warren County, Tennessee",100,577
"971","47061","TN",-208,-309,"Grundy County, Tennessee",-259,-51
"972","47127","TN",-582,-617,"Moore County, Tennessee",69,651
"973","47027","TN",40,46,"Clay County, Tennessee",165,125
"974","47051","TN",-327,-465,"Franklin County, Tennessee",452,779
"975","47065","TN",-1476,-1347,"Hamilton County, Tennessee",2586,4062
"976","47107","TN",123,67,"McMinn County, Tennessee",97,-26
"977","47139","TN",-151,-221,"Polk County, Tennessee",35,186
"978","47121","TN",10,69,"Meigs County, Tennessee",180,170
"979","47011","TN",-362,-339,"Bradley County, Tennessee",-232,130
"980","47007","TN",579,403,"Bledsoe County, Tennessee",-360,-939
"981","47143","TN",422,341,"Rhea County, Tennessee",-199,-621
"982","47123","TN",294,-10,"Monroe County, Tennessee",792,498
"983","47035","TN",902,233,"Cumberland County, Tennessee",1282,380
"984","47115","TN",-136,-315,"Marion County, Tennessee",-869,-733
"985","47179","TN",-569,-691,"Washington County, Tennessee",-32,537
"986","47019","TN",-1589,-1678,"Carter County, Tennessee",124,1713
"987","47171","TN",-497,-507,"Unicoi County, Tennessee",243,740
"988","47163","TN",466,274,"Sullivan County, Tennessee",1178,712
"989","47059","TN",473,612,"Greene County, Tennessee",28,-445
"990","47091","TN",-24,-42,"Johnson County, Tennessee",377,401
"991","47073","TN",373,175,"Hawkins County, Tennessee",-380,-753
"992","47009","TN",-71,-207,"Blount County, Tennessee",-1235,-1164
"993","47001","TN",254,168,"Anderson County, Tennessee",-995,-1249
"994","47173","TN",249,222,"Union County, Tennessee",253,4
"995","47057","TN",247,154,"Grainger County, Tennessee",-38,-285
"996","47093","TN",-2360,-2212,"Knox County, Tennessee",4497,6857
"997","47063","TN",-1133,-1189,"Hamblen County, Tennessee",-1328,-195
"998","47029","TN",183,244,"Cocke County, Tennessee",-66,-249
"999","47013","TN",-267,-274,"Campbell County, Tennessee",91,358
"1000","47155","TN",-216,-274,"Sevier County, Tennessee",895,1111
"1001","47025","TN",-138,-185,"Claiborne County, Tennessee",1016,1154
"1002","47089","TN",-264,-362,"Jefferson County, Tennessee",1682,1946
"1003","47049","TN",256,137,"Fentress County, Tennessee",366,110
"1004","47129","TN",-296,-338,"Morgan County, Tennessee",548,844
"1005","47105","TN",1194,950,"Loudon County, Tennessee",1544,350
"1006","47145","TN",-200,-366,"Roane County, Tennessee",1732,1932
"1007","47067","TN",-63,-128,"Hancock County, Tennessee",86,149
"1008","47151","TN",-75,-145,"Scott County, Tennessee",-396,-321
"1009","47033","TN",-13,9,"Crockett County, Tennessee",130,143
"1010","47157","TN",-2782,-3078,"Shelby County, Tennessee",-8056,-5274
"1011","47047","TN",1542,1696,"Fayette County, Tennessee",-37,-1579
"1012","47167","TN",109,57,"Tipton County, Tennessee",544,435
"1013","47113","TN",-94,-69,"Madison County, Tennessee",-1050,-956
"1014","47075","TN",-119,-201,"Haywood County, Tennessee",-1037,-918
"1015","47069","TN",-499,-459,"Hardeman County, Tennessee",-975,-476
"1016","47045","TN",-683,-727,"Dyer County, Tennessee",-847,-164
"1017","47097","TN",-102,-134,"Lauderdale County, Tennessee",584,686
"1018","47023","TN",-91,-202,"Chester County, Tennessee",319,410
"1019","47109","TN",80,-77,"McNairy County, Tennessee",-543,-623
"1020","47053","TN",-503,-508,"Gibson County, Tennessee",-351,152
"1021","47131","TN",-1100,-1259,"Obion County, Tennessee",-238,862
"1022","47095","TN",-76,-74,"Lake County, Tennessee",289,365
"1023","47183","TN",-1565,-1693,"Weakley County, Tennessee",-317,1248
"1024","47017","TN",-301,-382,"Carroll County, Tennessee",-67,234
"1025","47079","TN",-509,-585,"Henry County, Tennessee",-182,327
"1026","47005","TN",-112,-208,"Benton County, Tennessee",-116,-4
"1027","47071","TN",-606,-633,"Hardin County, Tennessee",-250,356
"1028","47077","TN",-249,-234,"Henderson County, Tennessee",-430,-181
"1029","47039","TN",-34,-106,"Decatur County, Tennessee",63,97
"1030","47099","TN",-455,-318,"Lawrence County, Tennessee",-341,114
"1031","47133","TN",-203,-264,"Overton County, Tennessee",-25,178
"1032","47141","TN",-91,-228,"Putnam County, Tennessee",1440,1531
"1033","47185","TN",330,188,"White County, Tennessee",485,155
"1034","47137","TN",52,69,"Pickett County, Tennessee",169,117
"1035","28071","MS",-2858,-2886,"Lafayette County, Mississippi",3297,6155
"1036","28139","MS",-282,-213,"Tippah County, Mississippi",-40,242
"1037","28009","MS",-128,-65,"Benton County, Mississippi",-294,-166
"1038","28119","MS",-75,13,"Quitman County, Mississippi",-538,-463
"1039","28107","MS",-1992,-2083,"Panola County, Mississippi",-915,1077
"1040","28145","MS",-485,-353,"Union County, Mississippi",-723,-238
"1041","28093","MS",900,884,"Marshall County, Mississippi",-206,-1106
"1042","28033","MS",918,887,"DeSoto County, Mississippi",2045,1127
"1043","28011","MS",-703,-714,"Bolivar County, Mississippi",-604,99
"1044","28027","MS",-293,-230,"Coahoma County, Mississippi",-619,-326
"1045","28137","MS",502,379,"Tate County, Mississippi",1301,799
"1046","28143","MS",-403,-455,"Tunica County, Mississippi",-23,380
"1047","28115","MS",-4631,-4684,"Pontotoc County, Mississippi",585,5216
"1048","28003","MS",-104,-143,"Alcorn County, Mississippi",59,163
"1049","28151","MS",-466,-457,"Washington County, Mississippi",-1278,-812
"1050","28125","MS",-47,1,"Sharkey County, Mississippi",-133,-86
"1051","28133","MS",-661,-579,"Sunflower County, Mississippi",-435,226
"1052","28083","MS",-419,-413,"Leflore County, Mississippi",-919,-500
"1053","28135","MS",-344,-369,"Tallahatchie County, Mississippi",405,749
"1054","28053","MS",-167,-182,"Humphreys County, Mississippi",-354,-187
"1055","28081","MS",-1285,-1559,"Lee County, Mississippi",-406,879
"1056","28057","MS",-473,-487,"Itawamba County, Mississippi",243,716
"1057","28095","MS",-1133,-1335,"Monroe County, Mississippi",-876,257
"1058","28117","MS",-321,-334,"Prentiss County, Mississippi",-27,294
"1059","28141","MS",-191,-269,"Tishomingo County, Mississippi",-467,-276
"1060","28017","MS",-410,-465,"Chickasaw County, Mississippi",-375,35
"1061","28013","MS",-271,-246,"Calhoun County, Mississippi",113,384
"1062","28025","MS",-675,-774,"Clay County, Mississippi",-112,563
"1063","28097","MS",-443,-466,"Montgomery County, Mississippi",-79,364
"1064","28043","MS",-334,-362,"Grenada County, Mississippi",511,845
"1065","28155","MS",-134,-136,"Webster County, Mississippi",195,329
"1066","28161","MS",-103,-104,"Yalobusha County, Mississippi",61,164
"1067","28015","MS",-271,-295,"Carroll County, Mississippi",-658,-387
"1068","28051","MS",-127,-133,"Holmes County, Mississippi",-412,-285
"1069","28163","MS",-98,-114,"Yazoo County, Mississippi",1001,1099
"1070","28049","MS",-3803,-3523,"Hinds County, Mississippi",-2396,1407
"1071","28089","MS",-760,-675,"Madison County, Mississippi",1216,1976
"1072","28121","MS",-140,-42,"Rankin County, Mississippi",1552,1692
"1073","28129","MS",-346,-337,"Smith County, Mississippi",-372,-26
"1074","28127","MS",-47,-5,"Simpson County, Mississippi",110,157
"1075","28079","MS",-179,-150,"Leake County, Mississippi",16,195
"1076","28099","MS",-260,-243,"Neshoba County, Mississippi",-450,-190
"1077","28007","MS",30,-16,"Attala County, Mississippi",744,714
"1078","28123","MS",-336,-272,"Scott County, Mississippi",-771,-435
"1079","28101","MS",-29,-81,"Newton County, Mississippi",462,491
"1080","28029","MS",75,74,"Copiah County, Mississippi",-14,-89
"1081","28063","MS",-26,-14,"Jefferson County, Mississippi",27,53
"1082","28085","MS",-222,-341,"Lincoln County, Mississippi",-442,-220
"1083","28159","MS",-51,-62,"Winston County, Mississippi",-408,-357
"1084","28019","MS",5,-83,"Choctaw County, Mississippi",-317,-322
"1085","28031","MS",-1838,-1794,"Covington County, Mississippi",70,1908
"1086","28065","MS",-203,-278,"Jefferson Davis County, Mississippi",-243,-40
"1087","28001","MS",-126,-40,"Adams County, Mississippi",-2334,-2208
"1088","28077","MS",18,-57,"Lawrence County, Mississippi",26,8
"1089","28021","MS",51,69,"Claiborne County, Mississippi",42,-9
"1090","28061","MS",-130,-212,"Jasper County, Mississippi",-266,-136
"1091","28055","MS",-176,-133,"Issaquena County, Mississippi",155,331
"1092","28067","MS",-2294,-2348,"Jones County, Mississippi",-940,1354
"1093","28149","MS",-314,-322,"Warren County, Mississippi",-966,-652
"1094","28023","MS",-520,-598,"Clarke County, Mississippi",-69,451
"1095","28075","MS",-567,-778,"Lauderdale County, Mississippi",-60,507
"1096","28069","MS",-129,-155,"Kemper County, Mississippi",-37,92
"1097","28103","MS",-670,-683,"Noxubee County, Mississippi",-306,364
"1098","28153","MS",-110,-147,"Wayne County, Mississippi",-319,-209
"1099","28041","MS",-322,-404,"Greene County, Mississippi",358,680
"1100","28073","MS",-1664,-1640,"Lamar County, Mississippi",3493,5157
"1101","28035","MS",-2409,-2259,"Forrest County, Mississippi",-2401,8
"1102","28091","MS",-294,-350,"Marion County, Mississippi",-100,194
"1103","28111","MS",-1075,-1068,"Perry County, Mississippi",-203,872
"1104","28109","MS",-399,-308,"Pearl River County, Mississippi",603,1002
"1105","28045","MS",-299,-90,"Hancock County, Mississippi",-654,-355
"1106","28039","MS",-167,-170,"George County, Mississippi",219,386
"1107","28131","MS",-521,-509,"Stone County, Mississippi",-377,144
"1108","28059","MS",-988,-998,"Jackson County, Mississippi",-1793,-805
"1109","28147","MS",-430,-521,"Walthall County, Mississippi",85,515
"1110","28047","MS",-4167,-3641,"Harrison County, Mississippi",3907,8074
"1111","28037","MS",-79,-116,"Franklin County, Mississippi",-202,-123
"1112","28113","MS",-724,-772,"Pike County, Mississippi",292,1016
"1113","28157","MS",11,-8,"Wilkinson County, Mississippi",-95,-106
